id,name,img,price,shop
5060,"Apple 苹果 iPhone 14 Pro (A2892)  二手, 5G全网通 双卡 暗紫色 256G",//img11.360buyimg.com/n7/jfs/t1/148717/29/25412/50088/63461c87E5718becb/41ef56315d9d0618.jpg.avif,9199,拍拍严选官方旗舰店
5061,"【现货99新】OPPO Reno3 Pro 5G全网通 骁龙765G 6.5英寸曲面屏二手5G, 月夜黑 8GB+128GB【赠66W快充+蓝牙耳机】",//img10.360buyimg.com/n7/jfs/t1/188550/1/27245/529875/62d9fce7E8d0a8da1/5dbf9d69fc9374a5.png.avif,1158,火山科技二手手机专营店
5062,"华为 HUAWEI P40 Pro 5G 5000万徕卡四摄50倍数字变焦 二手, 赠40w充电器 亮黑色【赠40w快充】 8+128G 95新",//img12.360buyimg.com/n7/jfs/t1/75465/40/22888/78969/634590b4Eb5ce991e/4cab923ec2861e64.jpg.avif,2798,京采二手手机专营店
5063,"小米 红米 Note8 骁龙665 二手, 4800万全场景四摄4000mAh长续航 95新 星云紫 6GB+64GB【送配件大礼包】",//img13.360buyimg.com/n7/jfs/t1/205866/17/25438/81204/62d514d0E976e7a10/15e6b7bbf29c44b2.jpg.avif,608,青年优品二手商品专营店
5064,"OPPO K10x 5G新品oppo,k10 k10pro k9x系列智能游戏, K10x, 极光 8GB+256GB【咨询有礼】",//img10.360buyimg.com/n7/jfs/t1/203650/19/24329/91259/633e9b6eE9bdd9e15/1770b48a0f260fb9.jpg.avif,1649,联通华盛手机旗舰店
5065,"荣耀70 新品5G, 荣耀, 亮黑色 12G+256G",//img10.360buyimg.com/n7/jfs/t1/191114/4/27090/113795/6305cea0E170f25be/7cd3a927e0e9671f.jpg.avif,2699.01,掌视界数码旗舰店
5066,"苹果11 Apple iPhone 11 二手苹果, 全面屏游戏, 黑色 95新 128G",//img11.360buyimg.com/n7/jfs/t1/202139/13/25075/161208/62c7e92bEa626d2d9/dac9ce9dfb935338.jpg.avif,2649,龙飞优品二手手机专营店
5067,"荣耀 X40 i 5G, 钻彩星河设计 40W超级快充 5000万超清影像 墨玉青 8+256G 官方标配",//img10.360buyimg.com/n7/jfs/t1/130727/2/31451/70903/6337fd5eE13368ef0/9add6d10cfbdfee4.jpg.avif,1799,久汇通手机旗舰店
5068,"三星 Galaxy S21+ 双模5g, 二手游戏, 二手三星 备用机 二手, 幻境银 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/195557/19/21330/118834/622c7593E03718d31/dacd488e4737beba.jpg.avif,3379,拍拍严选官方旗舰店
5069,"华为mate50RS保时捷 新品上市, 墨蓝瓷 512GB 全网通",//img12.360buyimg.com/n7/jfs/t1/196320/39/28253/50092/63170637Ec9acce15/4fea9c086bb802e2.jpg.avif,15999,京联通达旗舰店
5070,Apple iPhone 13 (A2634) 128GB 星光色 支持移动联通电信5G 双卡双待,//img14.360buyimg.com/n7/jfs/t1/197988/39/9279/36314/6148408eEa7dee390/856c2aedceef1b9b.jpg.avif,5249,重庆电信京东自营旗舰店
5071,"realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池新品, 8GB+128GB 魅影 【官方标配】",//img13.360buyimg.com/n7/jfs/t1/126626/13/26372/60021/631e9a68E8ede82cf/bce6078d3ee22a70.jpg.avif,1299,东呵东手机专营店
5072,"小米红米 Note11 Note11pro Note11pro+ 5G送67W快充 二手, 95新 【note11】神秘黑境 6GB+128GB送67W快充",//img11.360buyimg.com/n7/jfs/t1/97450/22/27214/180317/626116b3Ef90188a4/56ed660a8e2a4527.jpg.avif,970,小Q优品二手手机专营店
5073,"vivo iQOO 5 Pro 120Hz高刷骁龙865游戏,双模5G 99新 赛道版 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/20326/30/18623/106585/63459a90E09a5af9b/cbe5feb58e96e761.jpg.avif,2258,乐为优品二手商品专营店
5074,"三星fold4 （SM-F9360）5G折叠新品, 三星折叠屏 铂萃黑 12GB+512GB（免息版）",//img13.360buyimg.com/n7/jfs/t1/129611/14/27581/381209/633bf4fcEde6f0881/7df5a6c1e24380e6.png.avif,13999.01,炜东电商旗舰店
5075,"vivo X70 双模5G全网通, 蔡司光学镜头 大底微云台主摄 高跑分旗舰芯片 至黑 8GB+256GB",//img10.360buyimg.com/n7/jfs/t1/203886/32/10359/82454/61610b57E7acd1943/0d11a1faef8a8331.jpg.avif,2799,讯天安专营店
5076,"【二手9成新】华为 nova5z 麒麟810 二手,二手华为, 翡冷翠 6+128G全网通",//img12.360buyimg.com/n7/jfs/t1/190880/35/29012/105221/6325ddecEe521d66e/42802ab82b8203de.jpg.avif,729,机窝窝二手商品专营店
5077,"华为 HUAWEI 华为nova9 \ 9Pro 二手, 4G全网通120Hz 后置5000万 9号色( nova 9 ) 8GB+128GB【赠40w快充】 99新",//img10.360buyimg.com/n7/jfs/t1/195481/12/29396/73093/634590b7E84a52b67/a9847e2c32243eda.jpg.avif,1649,京采二手手机专营店
5078,"华为 HUAWEI Mate 20 X（5G） 安卓智能 华为 二手, 绿色 8G+256G",//img11.360buyimg.com/n7/jfs/t1/96159/10/24186/170985/622c758aEecd76c60/734c2fa2fe1b25ac.jpg.avif,2789,拍拍严选官方旗舰店
5079,"【资源机】Apple苹果 iPhone 13 mini 二手, 国行 拍拍严选 5G, 午夜色 128G",//img12.360buyimg.com/n7/jfs/t1/83830/33/21210/85702/62d538aaE59d4566f/893fd2e98373f37b.jpg.avif,4029,拍拍严选官方旗舰店
5080,"维沃 vivox60pro/x60 5G全网通 二手, x60pro原力12+256G 99成新",//img13.360buyimg.com/n7/jfs/t1/127246/5/30566/70662/63459ee9Ee5a42cb5/d37ce71da12587a2.jpg.avif,2099,青橙严选二手手机专营店
5081,"Apple 苹果14Pro iPhone14Pro 2022新款5G, 暗紫色256GB 全网通 iPhone 14 Pro 暗紫色 256GB【官方标配】",//img14.360buyimg.com/n7/jfs/t1/190324/22/29160/21211/632b0256E492cfda5/004e9f46e95083af.jpg.avif,9980,新淘数码电子买手店
5082,"华为 畅享50 新品, 华为麒麟710A芯片 搭载鸿蒙系统 新品上市 幻夜黑 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/35260/34/17213/95862/632d6262E53b59194/cf66c7480fab254a.jpg.avif,1299,酷博昊远手机通讯专营店
5083,"Apple 苹果11  iPhone 11 二手苹果, 二手, 国行双卡 6.1英寸 紫色 128G(全新品牌电池100+20瓦快充) 99成新",//img13.360buyimg.com/n7/jfs/t1/203972/7/27182/72624/63395076E4348b4f1/10c9d185c6a4a760.jpg.avif,2859,尚成严选二手手机专营店
5084,"朵唯（ DOOV）D19Pro幻彩渐变玻璃机身 水滴全面屏智能, 游戏拍照老人学生4G全网通, 密雪水晶 128GB",//img13.360buyimg.com/n7/jfs/t1/155686/16/21656/105829/617a6dafEf862c096/6f001eacb49772dc.jpg.avif,699,京成手机专营店
5085,"荣耀play6T pro 新品5G, 幻夜黑8G+256G 【官方标配】全网通",//img14.360buyimg.com/n7/jfs/t1/198795/25/26303/318553/62d37e83Eeb390eb7/317001eb25ac73a4.png.avif,1599,疆界互联旗舰店
5086,"Apple/苹果 iPhone 14 Pro Max 暗紫色14pro全网通5G,【现货速发】 14 Pro 暗紫色【6.1寸】 256GB",//img14.360buyimg.com/n7/jfs/t1/110210/3/31375/22200/632809ceEb3ccaafd/f4474e564a699192.jpg.avif,10296,曼珀手机国际买手店
5087,"小米10S 全网通 5G 游戏, 黑色 全网通 (8GB+256GB) 套装版",//img13.360buyimg.com/n7/jfs/t1/145146/35/23129/104130/6215ebdeEbfb14f90/65c6febbb3022726.jpg.avif,2899,鹏瑶旗舰店
5088,小米（MI） 红米 K50 天玑8100 2K柔性直屏 OIS光学防抖 67W 5500mAh大电量 K40s 晴雪 12GB+256GB,//img11.360buyimg.com/n7/jfs/t1/130570/18/28992/92002/62d8fdefE6cb4274e/7b46c2775728f906.jpg.avif,2169,锦昱手机通讯专营店
5089,"荣耀 8X 麒麟710 6.5英寸安卓通 双卡双待 二手, 9成新 幻夜黑 6GB+128GB",//img12.360buyimg.com/n7/jfs/t1/173212/40/31209/95925/634551e7E2dc62852/b2f09389e013d013.jpg.avif,529,愉快二手手机专营店
5090,"Redmi K50  天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 12GB+256GB 幽芒 5G智能, 小米红米",//img13.360buyimg.com/n7/jfs/t1/155123/33/26991/84252/6332a2e2E4893423a/c3e34a0d7bde572c.jpg.avif,3159,长沙联通官方自营旗舰店
5091,"vivo iQOO 7  二手, 骁龙888 120Hz全感屏 双模5G 电竞拍照游戏, 95新 传奇版 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/10822/7/20094/72866/6345b627Eddaa66c8/cccc7b8943bac62a.png.avif,2128,八戒优品二手手机专营店
5092,"vivo X30 维沃 双模5G 二手, 安卓智能双模全面屏游戏拍照【现货】 秘银 8GB+256GB【5G】 95成新",//img11.360buyimg.com/n7/jfs/t1/103111/33/32985/73374/6329c155Ebb52ec33/4dcf10405b404011.jpg.avif,1259,响当当二手手机专营店
5093,"苹果13ProMax Apple iPhone13ProMax 全网通二手5G, 银色 512G 全网通【送20W PD快充】 准新",//img13.360buyimg.com/n7/jfs/t1/200769/7/27234/283190/633d0e02E7745f60f/badf907abdf4df11.png.avif,8399,荣盛优品二手手机专营店
5094,"huawei 华为 nova3e二手华为, 2400万前置摄像  幻夜黑 4G+64GB 【9新】 克莱因蓝 4G+64G全网通",//img11.360buyimg.com/n7/jfs/t1/172868/1/28716/424006/632c7386E49541178/0b689124a953ad0a.png.avif,389,三盛数码二手手机专营店
5095,"【二手9成新】魅族（MEIZU）Note9, 骁龙675 4000mAh大电池 星耀蓝 6GB+64GB全网通4G",//img12.360buyimg.com/n7/jfs/t1/188282/2/8427/99002/60c9522dE6889a1c6/75e80978310a2eeb.jpg.avif,545,诚峻二手手机专营店
5096,"华为智选 Hi nova9se 5G, 梦幻冰蓝 8+256【原装充电套装】",//img14.360buyimg.com/n7/jfs/t1/116979/34/31996/97398/6339590fE18bf5214/a7efb665e07ec668.jpg.avif,2399.01,京铠玄手机旗舰店
5097,"小米(MI)红米Note2, 移动版4G 双卡双待 二手, 9成新成色 深灰色 2GB 16GB",//img11.360buyimg.com/n7/jfs/t1/45923/12/323/41955/5cd41566E1d974f8a/80346fc23d7aee17.jpg.avif,218,顺顺智二手商品专营店
5098,"荣耀（HONOR） 畅玩20 4G, 全网通 5000mAh大电池 双卡双待 学生老年人智能, 幻夜黑 4GB+64GB",//img12.360buyimg.com/n7/jfs/t1/68139/18/16893/281073/613cd033Ebf5afc8a/c0e1c6130752030b.png.avif,718,雅谜通讯专营店
5099,三星Galaxy S21Ultra/S22Ultra 16GB+512GB 机皇超视觉夜拍系统 S22Ultra 白色 港版 512G,//img10.360buyimg.com/n7/jfs/t1/181851/30/26049/236870/62b07338Ec6d78a2b/3f829161715e5d75.png.avif,7799,香港寰悦3C数码买手店
5100,"华为Mate40e 智能,华为麒麟芯片 釉白色  4G版 8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/64416/22/18854/138931/62aad992E6a997d1f/8fea2607cd5f3338.jpg.avif,4299,千瑞达手机旗舰店
5101,"VIVO U3X 维沃 二手, 拍照智能安卓学生老人备用 子夜黑 4GB+64GB 9成新",//img10.360buyimg.com/n7/jfs/t1/66435/37/21792/50054/633677b9Ea0a24b7c/fc4542e515ed755c.jpg.avif,459,机友二手数码专营店
5102,"荣耀X30 二手, 骁龙6nm 疾速5G芯1 20Hz全视屏 6.81英寸全网通 99成新 幻夜黑 8G+256G【送40w快充】 99成新",//img11.360buyimg.com/n7/jfs/t1/177511/10/29191/94842/6343a5e8E64eaa5c4/5e504a2ba60a4c66.jpg.avif,1488,汇优机二手手机专营店
5103,华为畅享 20e 4G全网通 5000mAh大电池6.3英寸高清大屏 Harmony OS 6GB+128GB绮境森林 华为,//img14.360buyimg.com/n7/jfs/t1/147915/22/22620/77425/620ca320E43714017/4054181f337c5317.jpg.avif,979,北京联通京东自营旗舰店
5104,"苹果 Apple 苹果8plus 二手, iPhone8plus 二手苹果, 全网通 95新 金色 256G(全新电池效率100%)",//img14.360buyimg.com/n7/jfs/t1/171588/30/30758/70237/63459eebE0222f68f/300beab1177d3cb7.jpg.avif,1799,青橙严选二手手机专营店
5105,"华为 Mate20X 二手, 5G双模 麒麟980 7.2英寸全面屏 徕卡三摄拍照 95新 翡冷翠（5G版,对应8+256） 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/170119/5/31866/192083/6345b540E9ce0cff2/b066a1215d08a1be.jpg.avif,2798,天天数码二手手机专营店
5106,"华为 荣耀30青春版 二手, 送40瓦快充 5G双模 4000mAh大电池, 二手95新 幻镜银 6G+128G",//img11.360buyimg.com/n7/jfs/t1/173352/2/30338/77252/6345a495E5719b804/36e1b8d7ae43725e.png.avif,858,准正二手手机专营店
5107,"三星 SAMSUNG Galaxy S22 5G 二手, 国行双卡 视觉夜拍系统夜景 95新 曜夜黑  8GB+128GB ( 5G版全网通)",//img13.360buyimg.com/n7/jfs/t1/20361/35/17924/31220/62cf87edE8e0f3c1d/e15e3ea97482b9fa.jpg.avif,3199,群智优品二手手机专营店
5108,Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待,//img11.360buyimg.com/n7/jfs/t1/208724/3/1327/33700/6148430aE4108c31a/869e109744a811a0.jpg.avif,5249,重庆联通京东自营旗舰店
5109,"华为 HUAWEI P40 Pro+ 二手, 华为, 麒麟990 5GSoc芯片 超感知徕卡五摄 陶瓷黑 8GB+256GB 5G全网通 99新",//img13.360buyimg.com/n7/jfs/t1/164816/7/30927/80355/632aa6d9Ec0ec481d/3b68a38cfe5dd895.jpg.avif,3999,传奇二手商品专营店
5110,"荣耀Magic V 新品5G折叠屏旗舰, 亮黑色 12GB+512GB",//img10.360buyimg.com/n7/jfs/t1/221836/11/12590/96214/622e9fcdE87c2f7c6/4ff144288066edcb.jpg.avif,11888,银河信业手机专营店
5111,"华为  畅享9 二手,老人,备用机全网通4G 双卡双待 工作机 9成新 极光紫 4GB+64GB（9成新）",//img10.360buyimg.com/n7/jfs/t1/12125/11/19741/107671/6346198bE46f088c5/b051ada013e36932.jpg.avif,349,和合优品二手商品专营店
5112,"华为 HUAWEI Mate 30 Pro 二手, 二手华为, 麒麟990芯片4G/5G全网通 亮黑色 8G+256G（4G）+送40W快充 99成新",//img12.360buyimg.com/n7/jfs/t1/150685/9/26770/102161/6345a809Edd2e8e27/5b77837e4345b788.png.avif,2668,鑫盛二手手机专营店
5113,"苹果 Apple iPhone12  苹果12二手苹果, 5G, 国行双卡双待 白色 64GB（20瓦PD快充） 95成新",//img12.360buyimg.com/n7/jfs/t1/195039/4/27350/67231/63395075E3e900b45/9218101ed4b7a4dc.jpg.avif,3159,尚成严选二手手机专营店
5114,"【可选充电套装】Apple 苹果 iPhone 14 Pro（A2892）苹果14pro 5G, 暗紫色 128G 套装一：搭配90天碎屏保障",//img12.360buyimg.com/n7/jfs/t1/83908/12/22096/71048/6324a434Ebc7e529e/19f19b2b02984471.jpg.avif,8799,京东之家官方旗舰店
5115,"苹果 13pro Apple iPhone 13 pro  国行 二手, 5G 优品 远峰蓝95新 128G",//img11.360buyimg.com/n7/jfs/t1/69585/10/17276/186213/62d76527Eb7765088/41c29bda46f131f3.png.avif,6309,拍拍严选官方旗舰店
5116,"华为 HUAWEI Mate 30 Pro 二手, 二手华为, 麒麟990芯片4G/5G全网通 罗兰紫【赠3C认证快充】 8GB+256GB【5G版全网通】 99成新",//img11.360buyimg.com/n7/jfs/t1/114082/11/27975/286671/62ea5415Ecb7804c6/1082b9a61059d1a5.jpg.avif,3198,笨小孩二手手机专营店
5117,"荣耀50 SE 5G 二手, 华为荣耀, 1亿像素 6.78英寸全视屏 全网通 99新 流光幻镜 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/2468/1/19367/76597/632aa6daE6ed2ec17/28f3faf51b22485f.jpg.avif,1199,传奇二手商品专营店
5118,"华为智选 麦芒10\/麦芒9 5G, 6.6英寸大屏 【麦芒10】珍珠白 8+128GB",//img11.360buyimg.com/n7/jfs/t1/14586/5/18205/83541/6309d0beEc8850831/b5aea193bea78739.jpg.avif,1089,好机汇手机专营店
5119,"荣耀X40i 新品5G, 星梦银 8GB+256GB 官方标配",//img13.360buyimg.com/n7/jfs/t1/94397/28/33653/117431/633ba798E23693a2a/b11f3aaf477c8794.jpg.avif,1599,一佳手机专营店
5120,"vivo Y7s 二手, 超广角后置AI 三摄安卓智能全面屏拍照游戏,全网通4G 95新 海风青 6GB+128GB",//img12.360buyimg.com/n7/jfs/t1/78087/20/22195/66618/633ee865Ef7fb6dc5/111fc2cb17eb47a4.jpg.avif,658,一诺优品二手手机专营店
5121,"华为nova10pro 新品上市, 10号色 8+256GB（含华为充电套装）",//img14.360buyimg.com/n7/jfs/t1/155787/23/30164/91918/6323dd0fE6e9512ca/51926ed06928d26b.jpg.avif,3719.01,京铠玄手机旗舰店
5122,"苹果Apple iPhone14Pro Max 全网通5G , 深空黑色 256GB【普通20W充电器套装】",//img10.360buyimg.com/n7/jfs/t1/133839/10/29765/49744/63413b93Ec6d69394/e204588fdebd6536.jpg.avif,10688,银河信业手机专营店
5123,"OPPO R15 二手, 后指纹智能AI识别 安卓, 全面屏 双卡双待 4G 全网通 二手9新 星云特别版 6G+128G【全网通】",//img11.360buyimg.com/n7/jfs/t1/117441/24/29461/83798/6345a490E3a2130ed/c537a2fca7b40600.png.avif,558,准正二手手机专营店
5124,"荣耀x40i 5G新品, 墨玉青 8G+128GB",//img13.360buyimg.com/n7/jfs/t1/193566/30/29411/452950/6343b021E88c58882/3d264f2035c80b80.png.avif,1459,耀不凡旗舰店
5125,"OPPO K10x 新品5G,oppok10x k9x升级版 8+128G 极光 官方标配：270天碎屏保",//img11.360buyimg.com/n7/jfs/t1/121754/33/29153/89068/63240372E8910fe2d/6819b62cf9661b52.jpg.avif,1499,京东之家官方旗舰店
5126,"Apple 苹果13 Pro  iPhone 13 Pro 5G 国行二手5G, 远峰蓝色 256G全网通 99成新",//img10.360buyimg.com/n7/jfs/t1/72013/14/18070/89047/6342ae6eEd9da2863/515bd813fa241141.png.avif,6499,双果数码二手手机旗舰店
5127,"荣耀Magic4至臻版 新品旗舰5G, 陶瓷黑 全网通（12GB+512GB）",//img10.360buyimg.com/n7/jfs/t1/18438/26/16844/143455/62a193c0Ea8a7bd6e/0369c3bbc3229382.jpg.avif,7149,华信通手机专营店
5128,"Nokia/诺基亚 新106双卡双待保密车间老人学生备用 105ta1010, 105ta1010蓝色单卡移动版 套餐一  128MB  中国大陆",//img13.360buyimg.com/n7/jfs/t1/22847/31/18408/209606/62eba624E3ff46313/be313774b0772bb1.jpg.avif,116,香港灏悦3C数码买手店
5129,"华为 Huawei nova 8Pro nova 8 5G 二手, 麒麟985 SoC芯片 99新 亮黑色nova8】 8G+128G【送66w超级快充】 99成新",//img13.360buyimg.com/n7/jfs/t1/185845/17/29345/90076/6345579aEbb4c5d2b/1d974ef536e68ae4.jpg.avif,1828,汇优机二手手机专营店
5130,"红米K50pro 5G 新品,  小米, 天玑9000 AMOLED 2K柔性直屏 墨羽(标配） 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/133262/6/26085/147960/63352fc1E31b46a4a/eda2965a735d382a.jpg.avif,3599,淘金手机旗舰店
5131,"vivo iQOO 7 二手, 95新  骁龙888  KPL官方赛事电竞, 黑境 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/157973/13/2936/53394/5ffc073dEd06c5757/7489cfa7890a2164.jpg.avif,2349,文海二手商品专营店
5132,"Apple iPhone 13 mini 苹果13 mini 二手5G, 二手苹果, 国行 午夜色 128G 95成新",//img13.360buyimg.com/n7/jfs/t1/143542/12/29780/39983/63414958Eaa42f88b/0c35cc1c7e44436d.jpg.avif,3899,拍拍严选尖货旗舰店
5133,"Hi nova 9 5G全网通 120Hz高刷 后置5000万超感光主摄 66W超级快充 8+256GB亮黑色, 标配无充【华为智选】",//img14.360buyimg.com/n7/jfs/t1/222108/34/21335/67090/631d9769Eadd8c4bf/9110b80cd529102a.jpg.avif,2469,湖南电信官方自营旗舰店
5134,"荣耀 Magic3\/Magic3 Pro 骁龙888 二手5G, 99成新 亮黑色【Magic3】 8G+256G 全网通5G【评价有礼】",//img13.360buyimg.com/n7/jfs/t1/131489/36/27094/59988/633660ddEbe610bd2/aadfbb2a3d12f358.jpg.avif,2799,爱相随二手手机专营店
5135,"OPPO A53 双模5G 90Hz超清护眼屏 AI智能三摄 全面屏拍照视频游戏二手, 秘夜黑 8G+128G 9成新",//img14.360buyimg.com/n7/jfs/t1/25788/33/20179/105055/634281a9E92390bd8/0cbb60039a4a6236.jpg.avif,806,蜀夏通讯优品专营店
5136,"华为P50 Pro , 云锦白 全网通8GB+512GB【华为原装66W充电套装】",//img10.360buyimg.com/n7/jfs/t1/8288/6/19998/90730/6325c390E03f4e394/8c3b44a587027026.jpg.avif,6708,佳沪电商旗舰店
5137,【可选12期白条免息】Apple iPhone 11 移动联通电信4G通 双卡双待 二手95新 黑色 128GB 全网通,//img11.360buyimg.com/n7/jfs/t1/116411/19/29224/71394/6345ef44E32abdbb6/e6b509cf3b184561.png.avif,2749,忠诚优品二手手机专营店
5138,"Apple iPhone13 苹果13  仅激活 未使用 二手苹果,5G 国行原装无锁 双卡 粉色【电池健康100%】 128G 准新",//img11.360buyimg.com/n7/jfs/t1/54972/23/21930/115472/63439721Ed841beb6/0f51261e6d0938b7.jpg.avif,4849,闲至优品二手手机旗舰店
5139,"华为nova8se , 麒麟710A芯片 幻夜黑 8GB+128GB【品牌66W充电套装】",//img12.360buyimg.com/n7/jfs/t1/23967/17/19628/88374/63455b3fEd76deac0/8a745f5b513a4319.jpg.avif,1398,一佳手机专营店
5140,"Apple 苹果 iPhone xsmax   二手, 二手苹果,  国行  双卡双待 99新 银色 256G【精选-电池效能100%】送快充套装",//img11.360buyimg.com/n7/jfs/t1/26675/11/17277/507268/62a679b5Ecc969d5b/ac414ee2caae9952.png.avif,3389,靓机基地二手手机专营店
5141,"小米（MI）红米Redmi Note 10 Pro 安卓智能 二手, 星纱 6GB+128GB",//img14.360buyimg.com/n7/jfs/t1/101838/3/25456/113063/622c7593E6782a8f8/143951520738aee4.jpg.avif,1049,拍拍严选官方旗舰店
5142,"诺基亚（NOKIA）105 新 蓝色 直板按键 移动2G, 老人老年, 学生备用功能机 超长待机 黑色 105新单卡",//img12.360buyimg.com/n7/jfs/t1/68434/31/19371/71366/62a5b168Ec26841e1/b91e64820bfdf058.jpg.avif,129,海汇通数码买手店
5143,"【12期免息可选】小米12X 新品5G智能, 骁龙870  120Hz高刷 黑色（12+256GB） 官方标配",//img12.360buyimg.com/n7/jfs/t1/123684/24/24763/74905/62623283E301d26db/7381c5e2fcf46dc7.jpg.avif,2889,鹏瑶旗舰店
5144,"Apple 苹果14 iPhone14 (A2884)5G,（现货当天发 白条12期分期可选） 512GB 紫色 官方标配+(20W闪充 套装)",//img12.360buyimg.com/n7/jfs/t1/23495/9/18835/75146/63356910E6a6c3650/a02a50ca1ab46b63.jpg.avif,8199,久汇通手机旗舰店
5145,"OPPO R9 二手, 安卓智能拍照,  4G全网通  双卡双待备用, 二手9新 金色  4G+64G 4G+64G",//img14.360buyimg.com/n7/jfs/t1/156830/33/30994/451531/6345a492E0d324e0f/22974bc1241873b8.png.avif,278,准正二手手机专营店
5146,"OPPO Find X3 X3 Pro二手,全网通5G拍照游戏, 10亿色臻彩屏60倍显微镜 [Find X3Pro]镜黑 12GB+256GB 9成新",//img11.360buyimg.com/n7/jfs/t1/191577/15/31478/71447/6342f190E0fb3f799/677ec513423e98dd.jpg.avif,2498,天天数码二手手机专营店
