id,name,img,price,shop
2320,"华为nova10pro 新品, 普罗旺斯 【8GB+256GB】",//img13.360buyimg.com/n7/jfs/t1/186555/29/27835/99757/631a9d56Ea6c5dd1b/439ad72383f0fbd3.jpg.avif,3879,京东电竞手机官方旗舰店
2321,华为/HUAWEI nova 9 SE 4G 一亿像素超清摄影 创新Vlog体验 支持66W快充 8GB+256GB冰晶蓝,//img14.360buyimg.com/n7/jfs/t1/110738/4/30717/53016/633181ecEf96eacc8/fd93892574fb123d.jpg.avif,1798,深圳移动京东自营旗舰店
2323,"华为/HUAWEI nova 9 SE 4G全网通 一亿像素超清摄影 8GB+128GB冰晶蓝华为,（电信）",//img10.360buyimg.com/n7/jfs/t1/25458/30/18827/47143/633667e9Ec3013d49/535862d0639045d8.jpg.avif,1489,广州电信京东自营旗舰店
2324,"朵唯A6 新款全网通4G便携学生,儿童小,中小学生初高中生戒网瘾,备用按键老人, 墨羽黑【移动版】",//img14.360buyimg.com/n7/jfs/t1/183236/20/20517/79673/6124c08cE4d133270/393efbbf0da58793.jpg.avif,99,金点优选手机旗舰店
2325,"华为 HUAWEI P20 二手, AI智慧徕卡双摄全面屏游戏, 全网通4G 双卡双待 二手9新 亮黑色【5.8英寸】 6G+128G",//img14.360buyimg.com/n7/jfs/t1/169727/37/30672/76734/6345a48eEb9f2b82d/28c863b1f3267dd1.png.avif,708,准正二手手机专营店
2326,"小米 红米Note10pro 全网通5G, 天玑1100液冷游戏芯 5000毫安大电池 幻青 8GB+256GB",//img10.360buyimg.com/n7/jfs/t1/190806/19/5926/115077/60b5b34dE574ddfa7/3da66d483c911750.jpg.avif,1699,众盛手机专营店
2327,"索爱（soaiy）S08A 4G全网通智能,双卡双待 刘海屏人脸指纹解锁老人学生 支持5G卡 富贵紫 128GB",//img10.360buyimg.com/n7/jfs/t1/136741/5/24978/74351/623beafdE50488d0a/625d5c7c471234aa.jpg.avif,719,索爱手机旗舰店
2328,Play5 5G 华为66W超级快充 6400万超清四摄 6.53英寸大屏 Play5 冰岛幻境 8G+256GB,//img14.360buyimg.com/n7/jfs/t1/180927/35/26263/140443/62ac6ae4E14db7652/79a5936f39dbd915.jpg.avif,1699,松茂盛手机专营店
2329,"摩托罗拉MOTO G71 G71S 5G, 5000mAh大电量长续航 应用分身 双扬声 G71S丨皓月白 8+128G【90天碎屏保】",//img11.360buyimg.com/n7/jfs/t1/11159/19/18377/367953/62d38965E78e15178/897929f165f076bc.jpg.avif,1249,好机汇手机专营店
2330,"【官翻机-准新】三星 Galaxy S20+ 5G,  骁龙865 双模5G 幻游黑 12+128G",//img12.360buyimg.com/n7/jfs/t1/98444/15/33172/120429/6343a566E84ff1454/ecf0be315988bdfc.jpg.avif,3085,三星官翻手机旗舰店
2331,"小米Redmi Note 11E Pro 红米智能5G, 120Hz高刷屏 1亿像素 67W快充 8GB+128GB 神秘黑镜",//img13.360buyimg.com/n7/jfs/t1/76532/37/17908/84715/6274ed83Ef4952a6d/a47d78159f5a1c56.jpg.avif,1489,中国电信自营旗舰店
2332,荣耀70 IMX800三主摄 双曲屏 高通骁龙778GPlus 公开版 12G+512G 墨玉青 5G,//img12.360buyimg.com/n7/jfs/t1/202057/2/27107/54348/6322d921Ee596fa81/c5b80b1d3296fae3.jpg.avif,3399,中国移动官方旗舰店
2333,"华为p50pro 新品, 曜金黑 8G+256G(华为原装66W充电套装)",//img10.360buyimg.com/n7/jfs/t1/52061/12/21847/146805/634523caE99375048/b7e442da3d6cab7a.jpg.avif,5758,京联通达旗舰店
2334,"Apple iPhone14 Pro 苹果14pro 5G, 暗紫色 128G 套餐一：国产充电套装+90天碎屏险",//img12.360buyimg.com/n7/jfs/t1/93536/20/31728/67225/6344d270E2abf6cff/acb6897e2d923a5f.jpg.avif,8449,华信通手机专营店
2335,"摩托罗拉 moto razr 2022 无缝准镜面折叠5G, 全新骁龙8+ 5000万像素 12GB+512GB 锋雅黑",//img14.360buyimg.com/n7/jfs/t1/222035/19/21107/74492/630dc8f9Ed97ba41f/4353b4fae1bf2e67.jpg.avif,7299,摩托罗拉手机官方旗舰店
2336,"荣.耀 X20 新品 全网通5G, 6400万超清影像 120Hz高刷屏* 钛空银  8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/198390/15/2695/83863/61137cabE6bcb9972/d4e37c7a979239aa.jpg.avif,1399,众盛手机专营店
2337,"【12期免息】vivo iQOO 10 Pro 新品5G电竞游戏, 骁龙8+ 2K屏 200W闪充 12+512G 赛道 标配版",//img11.360buyimg.com/n7/jfs/t1/190556/27/27136/119278/6340f4ccE904cf7e1/eab3f61d120276df.jpg.avif,5999,烁影手机旗舰店
2338,荣耀 HONOR X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通 8GB+256GB 钛空银 电信,//img11.360buyimg.com/n7/jfs/t1/110087/9/26945/51699/626212faE11300958/dc7bd7c763de1ad5.jpg.avif,1669,浙江电信京东自营旗舰店
2339,"纽曼K19翻盖老人,全网通4G移动联通电信版 超长待机语音王按键大字大声大屏接听双卡双待老年人, 经典黑 移动版",//img11.360buyimg.com/n7/jfs/t1/169868/18/24623/157681/6195fb59E5b986b1a/1d6b0bdbee5a0a08.jpg.avif,169,嘉音美尔手机专营店
2341,"vivo iQOO Z5x新品5G,【3期免息+碎屏险】5000mAh长续航大电池 砂岩橙 8GB+128GB 【全网通标配版】",//img13.360buyimg.com/n7/jfs/t1/31265/6/17609/86403/6344dbe6E848b099d/7497c1c4ccb2db65.jpg.avif,1298,京域手机旗舰店
2342,"朵唯（DOOV） 中小学生, 移动, 超薄迷你儿童小,  备用机非智能戒网, 蓝色（移动版） 官方标配",//img12.360buyimg.com/n7/jfs/t1/159988/33/23053/88829/61bc07c1E0bb42f40/16c602fb75e328bb.jpg.avif,98,致诚信达数码专营店
2343,"纽曼（Newman） 直板 移动联通电信版老人, 全网通4G老年机 红色【全网通4G版】",//img13.360buyimg.com/n7/jfs/t1/143157/3/21352/290697/615fbc14Eb746af73/8bf957cb923b2b4a.png.avif,119,鹏宇佳业手机专营店
2344,"vivo iQOO9 Pro 5G,新品 vivo电竞游戏,iqoo9pro  传奇版 12+512G 标配版",//img10.360buyimg.com/n7/jfs/t1/104482/27/31209/111900/630eca07E20dc3c31/3dae5e1a60d3bed8.jpg.avif,5199,烁影手机旗舰店
2345,"小米 Redmi红米K40Pro 5G, 骁龙888 120Hz高刷直屏 墨羽 8G+256GB",//img11.360buyimg.com/n7/jfs/t1/211523/26/15548/90594/61e38072E13a2146f/c789d337852c8e52.jpg.avif,2369,京铠玄手机旗舰店
2346,"华为Mate Xs 2 HUAWEI全新一代折叠旗舰华为matexs2, 雅黑 8G+256G",//img12.360buyimg.com/n7/jfs/t1/190957/13/28607/100570/6332a3dfE297d9f58/29f63a42087bd1b5.jpg.avif,9588,疆界互联旗舰店
2347,"小米（MI）红米 Redmi 9A 全网通4G, 5000mAh大电量 大音量老人老年学生备用机 砂石黑 4GB+64GB",//img10.360buyimg.com/n7/jfs/t1/113838/11/13681/59995/5f1fb65dE13c92464/4641de4f63536997.jpg.avif,678,众盛手机专营店
2348,"多亲Qin F21S, 功能机备用机 学生,老人,4G全网通 双卡直板按键无摄像头 瓷白色",//img10.360buyimg.com/n7/jfs/t1/214428/30/6587/85194/61a9ef6eEa468b0d2/be1bb6f687ece9c9.jpg.avif,369,21克手机旗舰店
2349,"【套装】vivo iQOO Z5x 5000mAh大电池 44W闪充双模5G全网通, 8GB 128GB透镜黑 官方标配",//img14.360buyimg.com/n7/jfs/t1/169967/39/23711/42741/618231bdE98bbcfd5/b6a8d4b44285b34a.jpg.avif,1499,iQOO官方旗舰店
2350,"华为nova10 新品, 绮境森林 【8GB+128GB】",//img14.360buyimg.com/n7/jfs/t1/207124/32/25870/102665/631a9ce9E934eec14/5ad6f343ba77f128.jpg.avif,2619,京东电竞手机官方旗舰店
2351,"【现货当天发】realme 真我GT Neo3 天玑8100 150w智慧闪充 5G新品游戏, 8G+128G 勒芒（80w） 官方标配",//img11.360buyimg.com/n7/jfs/t1/42735/36/18935/102332/63102c02Ed7ffd82f/6aba4ec4ca6f1b8c.jpg.avif,2289,疆界互联旗舰店
2352,"荣耀70 新款旗舰5G, 墨玉青 12+512GB通",//img10.360buyimg.com/n7/jfs/t1/113429/24/27598/111126/62ac6aaaE823d5547/13549f56d7b20a17.jpg.avif,3399,秦王湖手机旗舰店
2353,"【二手95新】小米 CC9e 二手, 4G全网通 骁龙665 屏幕指纹 3200万美颜自拍 深蓝星球(蓝色) 全网通6+128G",//img13.360buyimg.com/n7/jfs/t1/220407/36/21102/77730/6329f0ccEf821ad0c/b1489a27dbe45900.png.avif,700,凯旋通二手手机专营店
2354,"荣.耀 X30 新品5G, 全网通版 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 幻夜黑 全网通版（8G RAM 256G ROM）",//img13.360buyimg.com/n7/jfs/t1/49437/5/18443/548943/62946230Eedef8983/62b44e99bf928eed.png.avif,1799,众盛手机专营店
2355,"小米12S Ultra*5G,自营 徕卡光学镜头 120Hz高刷屏 50W无线充电 素皮背板 12GB+256GB 冷杉绿",//img14.360buyimg.com/n7/jfs/t1/42534/4/19260/67185/6315b175E0fffd6da/ed8d09caad984324.jpg.avif,6299,中国电信自营旗舰店
2356,"华为P40 Pro+ 5G,华为麒麟990 全网通 陶瓷白 8GB+256GB 华为无线充套装",//img11.360buyimg.com/n7/jfs/t1/115252/10/29125/110665/62a2ead3E78065344/718ea0247aaba1a2.jpg.avif,7888,千瑞达手机旗舰店
2357,"realme真我GTNeo2高通骁龙870处理器闪充学生, 苍蓝 8+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/64142/9/20976/107663/6343eabdE8204e39f/809232e2864413bd.jpg.avif,1889,realme本分专卖店
2358,"小米 Redmi 红米K40S 5G新品, 幻境 （官方标配） 12GB+256GB（碎屏险季卡+晒单有礼）",//img12.360buyimg.com/n7/jfs/t1/123311/32/27185/141635/63241346Ed8bbd04a/e37fa2aef1f37d54.jpg.avif,2199,茄子手机旗舰店
2359,"【1729起+晒单20】OPPO K10Pro 5G新品oppo,k9pro超级闪充游戏拍照旗舰机 K10 冰魄蓝 8G+256G 5G全网通 官方标配【咨询有礼+2年质保】",//img12.360buyimg.com/n7/jfs/t1/12088/19/20137/145387/6343b1aeEd6694e05/d03876644bef4727.jpg.avif,2199,OPPO手机乐良专卖店
2360,"飞利浦（PHILIPS）E506 宝石蓝 老人, 移动联通电信三网4G 直板按键 儿童学生商务备用功能机4G 老年",//img11.360buyimg.com/n7/jfs/t1/112313/39/25913/144448/62427914Efa5f35b4/77a8f22d0d9d7f16.jpg.avif,195,飞利浦手机京东自营旗舰店
2361,"酷派CooL20 八核智能, 小米VIVO通用接口学生游戏, 全网通4G可用5G卡 老人机, 5G PRO薄雾黑【8+128G】",//img14.360buyimg.com/n7/jfs/t1/207905/26/17789/685029/6211c476E79750976/9cf5b6e52090ed59.png.avif,1899,奥马手机专营店
2362,"小米红米Redmi 8A 5000mAh 骁龙八核处理器 AI人脸解锁 莱茵护眼全面屏, 珊瑚橙 4GB+64GB",//img14.360buyimg.com/n7/jfs/t1/215054/34/19489/87289/62949bd7E0e3ea99c/b4221c0336ce464e.jpg.avif,748,席泰数码专营店
2363,"oppo Reno4 SE 二手, 3200万前置 5G 全面屏 游戏, oppo, 95新 闪白 8GB+128GB【送65w闪充】95新",//img11.360buyimg.com/n7/jfs/t1/137521/5/26153/118426/6343a5ecE259e699d/e2704bb231f80798.jpg.avif,899,汇优机二手手机专营店
2364,Apple/苹果 iPhone 12 promax原装mini全新12pro Iphone 12 mini 5.4寸黑色N 官方标配 128GB 中国大陆,//img12.360buyimg.com/n7/jfs/t1/180012/6/27743/58673/62f8d11aE50c34e0a/78cd781219799a17.jpg.avif,3650,獭酷数码买手店
2365,"vivo iQOO 10 年度新品5G旗舰,【12期免息】电竞游戏 骁龙8+ E5屏 120W闪充 12+256G 燃擎 标配版",//img10.360buyimg.com/n7/jfs/t1/117035/21/28752/104430/6340f51aEdfd8b7c8/5562cd594d31a3bd.jpg.avif,4299,烁影手机旗舰店
2366,"华为 HUAWEI Nova7Pro 5G全网通麒麟985 95新 OLED曲面屏游戏二手, 亮黑色 95新 8+128G全网通",//img10.360buyimg.com/n7/jfs/t1/100236/23/25210/121112/6257cbd9Ea7c651bb/4d91f05b3b295ba1.jpg.avif,1768,心悦科技二手商品专营店
2367,"Nokia/诺基亚1616经典车间直板无摄像头保密,学生老人机手电筒 黑色 官方标配",//img14.360buyimg.com/n7/jfs/t1/125465/34/28881/86237/630077adEbd816da0/1351d6e6bb8ff1f8.jpg.avif,87,涂飞手机买手店
2368,"vivo iQOO Z5 5G全网通电竞, 蓝色起源 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/202426/13/24038/275072/62eb5d2aE26920bd1/7f7dd88372c4ad4a.jpg.avif,1848,天翼电信京东自营旗舰店
2369,"华为 HUAWEI Mate 40 Pro 5G, 麒麟9000 SoC芯片 超感知徕卡电影影像 亮黑色 8GB+512GB",//img13.360buyimg.com/n7/jfs/t1/176701/19/18441/89788/60e3b243E56d02ac2/e9be78b5c7c185ca.jpg.avif,9999,万佳诚手机专营店
2370,"【24期免息】荣耀Magic3至臻版 5G,限量版40pro保时捷mte致敬经典a 陶瓷黑 12GB+512GB",//img12.360buyimg.com/n7/jfs/t1/86573/10/32984/98189/63429faaEf0cca2ca/14272b09a718573a.jpg.avif,5449,博恒聚优手机专营店
2371,"华为nova 9 Pro 4G全网通 , 9号色 全网通4G(8GB+256GB)",//img10.360buyimg.com/n7/jfs/t1/82217/37/22153/54829/631c4bc8E87cb7f38/4e8fae366b20e0b7.jpg.avif,2768,鹏瑶旗舰店
2372,"小米11 5G游戏, 8GB+256GB蓝色 全网通【赠55W原装充电套装】",//img13.360buyimg.com/n7/jfs/t1/213018/24/20357/139676/62a9776dE1e593d13/4019c98a6b82f29e.jpg.avif,2729,佳沪电商旗舰店
2374,"三星（SAMSUNG）Galaxy S10 5G(G977U)智能, 韩版通 指纹解锁 单卡 S10 5G炭晶黑 8GB+256GB【韩版】全新未激活",//img10.360buyimg.com/n7/jfs/t1/207483/40/23729/39578/62f4e2fbEa6a6e32c/34e400eaef9596b8.png.avif,1899,迪斯数码香港买手店
2375,"OPPO A37 二手, 2G+16G通 双卡双待, 备用机 老人机 学生机 金色 2G+16G） 9成新",//img10.360buyimg.com/n7/jfs/t1/94953/7/30012/366959/6345a48eE36165ec3/0e785a55ea1e8626.png.avif,158,准正二手手机专营店
2376,"金立老人,4G全网通移动联通电信版供选学生非智能戒网 大字大声大屏双卡超长待机语音王直板按键老年人 黑色 移动联通电信版【全网通4G强信号】",//img12.360buyimg.com/n7/jfs/t1/119675/13/30383/136672/63412aa8Ea65315a2/e085220be6561aec.jpg.avif,149,维西特手机专营店
2377,"24期免息 荣.耀70新品5G,【店内华为,有售】 70【亮黑色 12+256G】 官方标配版",//img12.360buyimg.com/n7/jfs/t1/209470/31/25851/90272/6316b404E11f07a59/957da5728d539f42.jpg.avif,2799,浩瀚蜂鸟手机专营店
2378,"酷比 i13 新款6.5大屏刘海屏智能, 安卓超薄全网通4G可用5G卡 老人机老年人,学生价便宜 金色（精选好物） 8G 128G",//img14.360buyimg.com/n7/jfs/t1/121705/7/20591/67423/61dbf43fE806bb03d/aada122e3f77e2b1.jpg.avif,699,沼泽地手机专营店
2379,"华为 HUAWEI Mate20 二手, 麒麟980AI智能芯片 全面屏 超大广角徕卡三摄 翡冷翠 6G+128G全网通 95成新",//img14.360buyimg.com/n7/jfs/t1/118189/21/27179/215419/62c5357aE0ae74fbc/d407255ba83ba51e.jpg.avif,1029,秒亿二手手机专营店
2380,Play5 5G 华为66W超级快充 6400万超清四摄 6.53英寸大屏 Play5 冰岛幻境 8G+256GB,//img14.360buyimg.com/n7/jfs/t1/180927/35/26263/140443/62ac6ae4E14db7652/79a5936f39dbd915.jpg.avif,1699,松茂盛手机专营店
2381,"【白条12期分期免息可选】Apple iPhone13 苹果13 5G, 星光色 128GB【90天碎屏险+品牌座充】",//img11.360buyimg.com/n7/jfs/t1/49382/20/16757/97207/633514edE2b1a378a/a794b9247fe81b22.jpg.avif,5199,华信通手机专营店
2382,"纽曼K19翻盖老人,全网通4G移动联通电信版 超长待机语音王按键大字大声大屏接听双卡双待老年人, 经典黑 移动版",//img11.360buyimg.com/n7/jfs/t1/169868/18/24623/157681/6195fb59E5b986b1a/1d6b0bdbee5a0a08.jpg.avif,169,嘉音美尔手机专营店
2383,"vivo iQOO Z5x新品5G,【3期免息+碎屏险】5000mAh长续航大电池 砂岩橙 8GB+128GB 【全网通标配版】",//img13.360buyimg.com/n7/jfs/t1/31265/6/17609/86403/6344dbe6E848b099d/7497c1c4ccb2db65.jpg.avif,1298,京域手机旗舰店
2384,"朵唯（DOOV） 中小学生, 移动, 超薄迷你儿童小,  备用机非智能戒网, 蓝色（移动版） 官方标配",//img12.360buyimg.com/n7/jfs/t1/159988/33/23053/88829/61bc07c1E0bb42f40/16c602fb75e328bb.jpg.avif,98,致诚信达数码专营店
2385,"纽曼（Newman） 直板 移动联通电信版老人, 全网通4G老年机 红色【全网通4G版】",//img13.360buyimg.com/n7/jfs/t1/143157/3/21352/290697/615fbc14Eb746af73/8bf957cb923b2b4a.png.avif,119,鹏宇佳业手机专营店
2386,"vivo iQOO9 Pro 5G,新品 vivo电竞游戏,iqoo9pro  传奇版 12+512G 标配版",//img10.360buyimg.com/n7/jfs/t1/104482/27/31209/111900/630eca07E20dc3c31/3dae5e1a60d3bed8.jpg.avif,5199,烁影手机旗舰店
2387,"小米 Redmi红米K40Pro 5G, 骁龙888 120Hz高刷直屏 墨羽 8G+256GB",//img11.360buyimg.com/n7/jfs/t1/211523/26/15548/90594/61e38072E13a2146f/c789d337852c8e52.jpg.avif,2369,京铠玄手机旗舰店
2388,"华为Mate Xs 2 HUAWEI全新一代折叠旗舰华为matexs2, 雅黑 8G+256G",//img12.360buyimg.com/n7/jfs/t1/190957/13/28607/100570/6332a3dfE297d9f58/29f63a42087bd1b5.jpg.avif,9588,疆界互联旗舰店
2389,"小米（MI）红米 Redmi 9A 全网通4G, 5000mAh大电量 大音量老人老年学生备用机 砂石黑 4GB+64GB",//img10.360buyimg.com/n7/jfs/t1/113838/11/13681/59995/5f1fb65dE13c92464/4641de4f63536997.jpg.avif,678,众盛手机专营店
2390,"【套装】vivo iQOO Z5x 5000mAh大电池 44W闪充双模5G全网通, 8GB 128GB透镜黑 官方标配",//img14.360buyimg.com/n7/jfs/t1/169967/39/23711/42741/618231bdE98bbcfd5/b6a8d4b44285b34a.jpg.avif,1499,iQOO官方旗舰店
2391,"华为nova10 新品, 绮境森林 【8GB+128GB】",//img14.360buyimg.com/n7/jfs/t1/207124/32/25870/102665/631a9ce9E934eec14/5ad6f343ba77f128.jpg.avif,2619,京东电竞手机官方旗舰店
2392,"【现货当天发】realme 真我GT Neo3 天玑8100 150w智慧闪充 5G新品游戏, 8G+128G 勒芒（80w） 官方标配",//img11.360buyimg.com/n7/jfs/t1/42735/36/18935/102332/63102c02Ed7ffd82f/6aba4ec4ca6f1b8c.jpg.avif,2289,疆界互联旗舰店
2393,"荣耀70 新款旗舰5G, 墨玉青 12+512GB通",//img10.360buyimg.com/n7/jfs/t1/113429/24/27598/111126/62ac6aaaE823d5547/13549f56d7b20a17.jpg.avif,3399,秦王湖手机旗舰店
2394,"【二手95新】小米 CC9e 二手, 4G全网通 骁龙665 屏幕指纹 3200万美颜自拍 深蓝星球(蓝色) 全网通6+128G",//img13.360buyimg.com/n7/jfs/t1/220407/36/21102/77730/6329f0ccEf821ad0c/b1489a27dbe45900.png.avif,700,凯旋通二手手机专营店
2395,"荣.耀 X30 新品5G, 全网通版 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 幻夜黑 全网通版（8G RAM 256G ROM）",//img13.360buyimg.com/n7/jfs/t1/49437/5/18443/548943/62946230Eedef8983/62b44e99bf928eed.png.avif,1799,众盛手机专营店
2396,"小米12S Ultra*5G,自营 徕卡光学镜头 120Hz高刷屏 50W无线充电 素皮背板 12GB+256GB 冷杉绿",//img14.360buyimg.com/n7/jfs/t1/42534/4/19260/67185/6315b175E0fffd6da/ed8d09caad984324.jpg.avif,6299,中国电信自营旗舰店
2397,"华为P40 Pro+ 5G,华为麒麟990 全网通 陶瓷白 8GB+256GB 华为无线充套装",//img11.360buyimg.com/n7/jfs/t1/115252/10/29125/110665/62a2ead3E78065344/718ea0247aaba1a2.jpg.avif,7888,千瑞达手机旗舰店
2398,"realme真我GTNeo2高通骁龙870处理器闪充学生, 苍蓝 8+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/64142/9/20976/107663/6343eabdE8204e39f/809232e2864413bd.jpg.avif,1889,realme本分专卖店
2399,"小米 Redmi 红米K40S 5G新品, 幻境 （官方标配） 12GB+256GB（碎屏险季卡+晒单有礼）",//img12.360buyimg.com/n7/jfs/t1/123311/32/27185/141635/63241346Ed8bbd04a/e37fa2aef1f37d54.jpg.avif,2199,茄子手机旗舰店
2400,"【1729起+晒单20】OPPO K10Pro 5G新品oppo,k9pro超级闪充游戏拍照旗舰机 K10 冰魄蓝 8G+256G 5G全网通 官方标配【咨询有礼+2年质保】",//img12.360buyimg.com/n7/jfs/t1/12088/19/20137/145387/6343b1aeEd6694e05/d03876644bef4727.jpg.avif,2199,OPPO手机乐良专卖店
2401,"酷派CooL20 八核智能, 小米VIVO通用接口学生游戏, 全网通4G可用5G卡 老人机, 5G PRO薄雾黑【8+128G】",//img14.360buyimg.com/n7/jfs/t1/207905/26/17789/685029/6211c476E79750976/9cf5b6e52090ed59.png.avif,1899,奥马手机专营店
2402,"小米红米Redmi 8A 5000mAh 骁龙八核处理器 AI人脸解锁 莱茵护眼全面屏, 珊瑚橙 4GB+64GB",//img14.360buyimg.com/n7/jfs/t1/215054/34/19489/87289/62949bd7E0e3ea99c/b4221c0336ce464e.jpg.avif,748,席泰数码专营店
2403,"oppo Reno4 SE 二手, 3200万前置 5G 全面屏 游戏, oppo, 95新 闪白 8GB+128GB【送65w闪充】95新",//img11.360buyimg.com/n7/jfs/t1/137521/5/26153/118426/6343a5ecE259e699d/e2704bb231f80798.jpg.avif,899,汇优机二手手机专营店
2404,Apple/苹果 iPhone 12 promax原装mini全新12pro Iphone 12 mini 5.4寸黑色N 官方标配 128GB 中国大陆,//img12.360buyimg.com/n7/jfs/t1/180012/6/27743/58673/62f8d11aE50c34e0a/78cd781219799a17.jpg.avif,3650,獭酷数码买手店
2405,"vivo iQOO 10 年度新品5G旗舰,【12期免息】电竞游戏 骁龙8+ E5屏 120W闪充 12+256G 燃擎 标配版",//img10.360buyimg.com/n7/jfs/t1/117035/21/28752/104430/6340f51aEdfd8b7c8/5562cd594d31a3bd.jpg.avif,4299,烁影手机旗舰店
2406,"华为 HUAWEI Nova7Pro 5G全网通麒麟985 95新 OLED曲面屏游戏二手, 亮黑色 95新 8+128G全网通",//img10.360buyimg.com/n7/jfs/t1/100236/23/25210/121112/6257cbd9Ea7c651bb/4d91f05b3b295ba1.jpg.avif,1768,心悦科技二手商品专营店
2407,"Nokia/诺基亚1616经典车间直板无摄像头保密,学生老人机手电筒 黑色 官方标配",//img14.360buyimg.com/n7/jfs/t1/125465/34/28881/86237/630077adEbd816da0/1351d6e6bb8ff1f8.jpg.avif,87,涂飞手机买手店
2408,"vivo iQOO Z5 5G全网通电竞, 蓝色起源 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/202426/13/24038/275072/62eb5d2aE26920bd1/7f7dd88372c4ad4a.jpg.avif,1848,天翼电信京东自营旗舰店
2409,"华为 HUAWEI Mate 40 Pro 5G, 麒麟9000 SoC芯片 超感知徕卡电影影像 亮黑色 8GB+512GB",//img13.360buyimg.com/n7/jfs/t1/176701/19/18441/89788/60e3b243E56d02ac2/e9be78b5c7c185ca.jpg.avif,9999,万佳诚手机专营店
2410,"【24期免息】荣耀Magic3至臻版 5G,限量版40pro保时捷mte致敬经典a 陶瓷黑 12GB+512GB",//img12.360buyimg.com/n7/jfs/t1/86573/10/32984/98189/63429faaEf0cca2ca/14272b09a718573a.jpg.avif,5449,博恒聚优手机专营店
