id,name,img,price,shop
5379,"华为 Nova7se 麒麟820 5G, SOC芯片智能 二手, 95新成色 幻夜黑 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/207881/13/2525/69185/6152c015Eef6eeb33/e1e969c86ecb8495.jpg.avif,1038,顺顺智二手商品专营店
5380,"仅激活未使用 Apple iPhone13 苹果13 二手苹果, 原装国行 双卡双待5G 准新机 粉色 128G 全网通",//img14.360buyimg.com/n7/jfs/t1/16027/15/19729/121311/6329e1b6E69224ac5/dfc1dd1ff0596ea7.jpg.avif,5049,在一起二手手机专营店
5381,"Apple/苹果 iPhone 11二手, 国行 全网通 双卡双待移动联通电信4G通 二手95新 18W快充+耳机【颜色留言】 256G 全网通 95新",//img13.360buyimg.com/n7/jfs/t1/205587/14/19489/224232/61c182faEddcd0157/573edf0242f3a492.png.avif,3449,豪机汇二手手机专营店
5382,"【二手99新】苹果x ,Apple iPhone X二手 苹果X二手,全网通4G,1 深空灰 256G 全网通+20W快充 9成新",//img13.360buyimg.com/n7/jfs/t1/93723/23/21357/132546/61ea0cfcE7cbfa5af/ac46599ce79425d0.jpg.avif,1888,人人优选二手手机专营店
5383,"Apple 苹果13 iPhone 13 支持移动联通电信5G 双卡双待, 午夜色 128GB【京喜|无赠品】",//img10.360buyimg.com/n7/jfs/t1/152407/7/24798/241825/62c7dfcdE5d9f010c/afc84e8d7f6f8b8e.png.avif,5999,耐谷手机旗舰店
5384,Apple iPhone 14 (A2884) 128GB 午夜色 支持移动联通电信5G 双卡双待,//img11.360buyimg.com/n7/jfs/t1/216148/8/21504/17431/631a99fdEa9e003c9/c3c3ae635096515b.jpg.avif,5949,四川联通京东自营旗舰店
5385,"三星 SAMSUNG W21 5G 心系天下 二手, 折叠屏 骁龙865 双卡 w21三星折叠二手 熠辉金 12+512 全网通5G 99成新",//img11.360buyimg.com/n7/jfs/t1/100317/11/22753/242937/62a2e737Eb6ddb244/358a3bc584902bd4.png.avif,6999,七七优品二手手机专营店
5386,Apple iPhone 14 Pro Max (A2896) 支持移动联通电信5G 双卡双待 暗紫色 256GB+beats studio耳机,//img14.360buyimg.com/n7/jfs/t1/192445/14/28629/25367/63194a53Edb89295b/330b1a556d70dcb0.jpg.avif,11098,Apple美承onezero专卖店
5387,"Apple iPhone XsMAX 苹果xsmax 二手, 全网通双卡双待 二手苹果, 99新 银色 256G（品牌电池100%电池效率+20W快充）",//img13.360buyimg.com/n7/jfs/t1/131775/9/22328/440572/61f12c6dEd51a8892/05d99080c500b4ba.png.avif,2999,京品严选二手手机专营店
5388,"Apple iPhone12Pro 苹果12 Pro 国行6.1寸全网通二手5G, 金色 256G配20W快充 95成新",//img11.360buyimg.com/n7/jfs/t1/185749/22/23244/161147/62606d75E1257dab4/4903a3135c9daf41.jpg.avif,4809,盘酷优品二手手机专营店
5389,"Apple iPhone 13 mini 苹果13 mini 二手5G, 二手苹果, 国行 午夜色 128G",//img11.360buyimg.com/n7/jfs/t1/43625/29/18854/47351/63032d79E3eaee528/e835dad1b7d5ed71.jpg.avif,3899,拍拍严选尖货旗舰店
5390,"苹果Apple iPhone 12mini（A2400） 二手, 二手苹果12mini国行备用机 红色 256G 全网通 二手99新",//img10.360buyimg.com/n7/jfs/t1/28405/39/17332/279377/62c24dd9E89e34a51/320be20370e07930.jpg.avif,3799,深得二手手机专营店
5391,"荣耀x40 5G, 幻夜黑 12G+256G",//img14.360buyimg.com/n7/jfs/t1/127244/18/30886/120110/6322d6cbEe3f20367/bedac84a83810534.jpg.avif,2299.01,佳沪电商旗舰店
5392,"华为(HUAWEI)畅享7 金色 3G 32G  全网通4G ,安卓智能  二手, 9成新成色 金色 2G 16G _全网通",//img11.360buyimg.com/n7/jfs/t1/93175/36/11999/137249/5e41921cE14c17906/da329de1f261766c.jpg.avif,258,顺顺智二手商品专营店
5393,"荣耀70 双曲面 新品5G, 流光水晶 12GB 256GB【极速专享版】",//img13.360buyimg.com/n7/jfs/t1/26019/24/19066/115218/63365d43E910064ee/3ac082baef155cd7.jpg.avif,2699.01,微炫数码旗舰店
5394,"苹果xr 国行Apple iPhone XR 双卡双待  换品胜高续航电池二手, 99新 黑色 64G 全网通",//img12.360buyimg.com/n7/jfs/t1/182662/17/28508/81190/6333378fE6e541e4d/5b677452758aa038.jpg.avif,2018,盘酷优品二手手机专营店
5395,"华为 畅享7plus 二手,老人,备用机安卓全网通4G 双卡双待 9新 黑色 4GB+64GB",//img13.360buyimg.com/n7/jfs/t1/222750/9/17870/88971/63459a6bE0ec499e4/93a3c0a4df0e8cb7.jpg.avif,285,乐为优品二手商品专营店
5396,HUAWEI Mate 50 RS 保时捷设计 北斗卫星消息 超光变XMAGE影像 超微距长焦摄像头 墨蓝瓷 512GB,//img10.360buyimg.com/n7/jfs/t1/148187/6/30018/40686/6327db91E467fbc97/10034268c45a33f6.jpg.avif,19799,京东电竞手机官方旗舰店
5397,"荣耀70 新品5G, 冰岛幻境 12+256G",//img11.360buyimg.com/n7/jfs/t1/156449/10/30708/114241/6344ea4aE2551eea3/7afd1e0a18b972cc.jpg.avif,2999,华信通手机专营店
5398,"华为mate50pro 新品, 流光紫 256GB全网通",//img13.360buyimg.com/n7/jfs/t1/25304/26/19454/93116/63171980E012a8d6f/be2a5dbb3762174d.jpg.avif,7278,京东电竞手机官方旗舰店
5399,"vivo iQOO U5 骁龙695 5000mAh大电池 120Hz竞速屏 双模5G全网通, 8GB+128GB 深黑色iqoou5",//img14.360buyimg.com/n7/jfs/t1/87821/9/20878/104444/61ee23caE70de3cd8/3dbad01c56c25eea.jpg.avif,1199,广州电信京东自营旗舰店
5400,"Apple iPhone 14 (A2884) 支持移动联通电信5G 双卡双待, 星光色 128GB+20W闪充头+定制膜",//img11.360buyimg.com/n7/jfs/t1/110898/1/25185/51287/632ab9a7E9538ad50/2b10439b467d5491.jpg.avif,6009,Apple美承onezero专卖店
5401,"vivo iQOO Neo5S 骁龙888 独显芯片Pro 双电芯66W闪充 专业电竞游戏, 双模5G全网通 12GB+256GB 夜行空间",//img13.360buyimg.com/n7/jfs/t1/214457/22/8308/70058/61c01351E5748436f/364307305f3b0bc7.jpg.avif,2999,iQOO京东官方自营旗舰店
5402,"努比亚 nubia Z30Pro旗舰, 12GB +256GB 星际银 5G, 144Hz屏幕刷新率 骁龙888",//img14.360buyimg.com/n7/jfs/t1/139979/27/20818/162348/61962c12Eb97a84d7/58c9a8bf13af459f.jpg.avif,3699,努比亚京东自营旗舰店
5403,"OPPO A57 二手, 安卓智能全面屏学生老人备用/ 玫瑰金 3GB+32GB 9成新",//img14.360buyimg.com/n7/jfs/t1/214207/32/21704/50708/633677b0E4b90f51a/792ab3ec0bdade26.jpg.avif,209,机友二手数码专营店
5404,"Redmi 8A 5000mAh 骁龙八核处理器 AI人脸解锁 莱茵护眼全面屏 4GB+64GB 深海蓝 智能老人, 小米 红米",//img10.360buyimg.com/n7/jfs/t1/93499/17/90/221850/5da6d4ebE9747a490/8b167328e1dadff8.jpg.avif,699,小米京东自营旗舰店
5405,"飞利浦（PHILIPS）E218L 炫舞红 双屏翻盖老人, 移动联通2G 大字大声超长待机老年机 学生备用功能机",//img13.360buyimg.com/n7/jfs/t1/99739/27/19550/261855/5e9e8645E7c21e049/a9bdc12486eccc62.jpg.avif,288,飞利浦手机京东自营旗舰店
5406,"Apple iPhone 13 Pro(A2639)256GB 苍岭绿色 支持移动联通电信5G 双卡双待,【大王卡】",//img11.360buyimg.com/n7/jfs/t1/103408/33/25465/32425/622ae88cEf7802bb1/71fef8648d4d1716.jpg.avif,8199,中国联通京东自营旗舰店
5407,"HUAWEI nova 8 SE  6400万高清四摄 支持66W超级快充 6.5英寸OLED大屏 8GB+128GB银月星辉华为, 标配无充",//img13.360buyimg.com/n7/jfs/t1/174555/17/29372/42673/63033e9cE4519eda8/e0423d0a9146101a.jpg.avif,1549,华为京东自营官方旗舰店
5408,小米10S  骁龙870  哈曼卡顿对称式双扬立体声 8GB+128GB 黑色 旗舰,//img13.360buyimg.com/n7/jfs/t1/207497/21/15726/67585/61ea48f7E3233125a/8765f659051f8b5f.jpg.avif,2399,小米京东自营旗舰店
5409,"华为mate50pro , 曜金黑 256G全网通 （无忧套装） 上海电信",//img11.360buyimg.com/n7/jfs/t1/184003/20/28894/65427/6333d61dE680b9f00/1a3a9abd52d66e1c.jpg.avif,7299,上海电信京东自营旗舰店
5410,"vivo S10 5G, 8GB+128GB 萤石黑 超轻薄机身 前置4400万超清双摄 自然柔光人像 6nm旗舰芯片 拍照",//img12.360buyimg.com/n7/jfs/t1/177520/20/14373/94286/60f00dffEf1697d7e/0e99152a7e59c478.jpg.avif,2499,vivo京东自营官方旗舰店
5411,"华为 HUAWEI 畅享7S 二手, 4G全网通 安卓智能游戏备用 9成新 二手华为, 金色  4+64G 全网通",//img10.360buyimg.com/n7/jfs/t1/140329/38/15408/118387/5fb9cc47Eb78c594e/6958de834b1f2d5f.jpg.avif,287,腾龙二手商品专营店
5412,"vivo S10 Pro 5G, 12GB+256GB 绮光焕彩 后置一亿像素 自然柔光人像 光致变色工艺 6nm旗舰芯片",//img10.360buyimg.com/n7/jfs/t1/41301/27/19430/70483/63344078E0a3ba3d3/d289574c31aef636.jpg.avif,2999,vivo京东自营官方旗舰店
5413,"vivo iQOO Neo5S 骁龙888 独显芯片Pro 双电芯66W闪充 专业电竞游戏, 双模5G全网通 8GB+256GB 日落峡谷",//img11.360buyimg.com/n7/jfs/t1/223766/37/705/72594/61c011c3Ea4a03cd7/c74d7cb62038aaab.jpg.avif,2799,iQOO京东官方自营旗舰店
5414,"Apple iPhone 12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待,（上海电信）",//img11.360buyimg.com/n7/jfs/t1/6685/38/14565/72913/6132e2bdE1cfeacd5/61201a0c1bd5688e.jpg.avif,4699,上海电信京东自营旗舰店
5415,"多亲Qin 2 pro 小爱同学,ai助手4G智能全面屏老人机迷你袖珍备用机小学生高中生翻译机 瓷白色 64G存储",//img10.360buyimg.com/n7/jfs/t1/207993/4/11428/86177/61a9eef4Eb84cb16b/31da8c9718168df3.jpg.avif,799,21克手机旗舰店
5416,努比亚nubia红魔7sPro屏下摄像旗舰新骁龙8+稳帧引擎135W充电5G电竞游戏 16GB+512GB 大黄蜂限量典藏版 官方标配,//img14.360buyimg.com/n7/jfs/t1/40556/8/18297/167533/62f0b112E71f631ca/71bdb0cd881f9d54.jpg.avif,7099,博恒聚优手机专营店
5417,"vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G, 12GB+256GB 至黑",//img12.360buyimg.com/n7/jfs/t1/143170/1/21075/68061/6139d2c9E8047d221/92be312bd680deea.jpg.avif,4699,vivo京东自营官方旗舰店
5418,"OPPOA36, 【新品来袭】 大电池长续航 a32a35升级版 晴川蓝 6G+128G 全网通 官方标配 【全国联保+晒单返20】",//img10.360buyimg.com/n7/jfs/t1/193804/36/29359/154110/634579b1Efd498365/c011547be3354f7b.jpg.avif,999,OPPO优品专卖店
5419,【三星数据线】三星原厂原装双Type-c数据线 快速充电 安卓线 黑 黑色,//img11.360buyimg.com/n7/jfs/t1/188065/33/26612/26665/62e23a74E53c64c14/0b5b92e08b0d2c93.jpg.avif,9.9,三星官翻优品手机旗舰店
5420,"Redmi Note 9 4G 6000mAh大电池 骁龙662处理器  18W快充 雾光青 6GB+128GB 智能, 小米 红米",//img11.360buyimg.com/n7/jfs/t1/131498/8/17142/90329/5fbdd6c0E32e6827f/55dec5f42a5ed447.jpg.avif,999,小米京东自营旗舰店
5421,"摩托罗拉moto edge X30新骁龙8旗舰大底前后三主摄144Hz感臻彩屏 5G, 秋桐影 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/6702/28/23906/97879/630f2fa0Ecb3c6027/552e859251691d2f.jpg.avif,2499,京东电竞手机官方旗舰店
5422,"vivo iQOO Neo5S 骁龙888 独显芯片Pro 双电芯66W闪充 专业电竞游戏, 双模5G全网通 12GB+256GB 日落峡谷",//img11.360buyimg.com/n7/jfs/t1/140934/33/25467/72594/61c012f2E6fc0ef0b/3f38f243785f29f6.jpg.avif,2999,iQOO京东官方自营旗舰店
5423,【赠品，可单拍】三星原装AKG耳机， AKG耳机,//img11.360buyimg.com/n7/jfs/t1/157162/34/12930/64249/604c58a8Ef6319e05/5572c83942b3d89c.jpg.avif,279,三星官翻手机旗舰店
5425,"OPPO A9x 二手, 安卓拍照游戏全面屏备用智能 冰玉白6GB+128GB 95成新",//img11.360buyimg.com/n7/jfs/t1/197208/13/27830/104377/63394894E02172311/c6d1e84e04ea5f8f.jpg.avif,589,响当当二手手机专营店
5426,"华为Mate40Pro 麒麟9000 8GB+256GB 秘银色 5G全网通,（无充电器和数据线）上海电信",//img10.360buyimg.com/n7/jfs/t1/200564/40/28444/63195/63197992E95363980/4a796890c33e3485.jpg.avif,8299,上海电信京东自营旗舰店
5427,"华为 HUAWEI Mate9 二手, 4G全网通 安卓智能游戏拍照 9成新 二手华为, 摩卡金 4+64G 全网通",//img11.360buyimg.com/n7/jfs/t20104/329/1063311012/85412/8acf5da1/5b13835aNfc2adfc4.jpg.avif,415,腾龙二手商品专营店
5428,"中兴 ZTE V2020 Smart 全网通4G大电池大字体备用机老年老人智能, 【V2022】灰色 4GB+64GB",//img14.360buyimg.com/n7/jfs/t1/187316/32/17900/103304/6114d84eE95d94d40/d4bb10e20f034c43.jpg.avif,618,优爱特手机专营店
5429,"vivo Y70t 5G, 6G+128GB 碧海蓝 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通",//img10.360buyimg.com/n7/jfs/t1/192470/16/8260/65365/60c85542E92717c48/5a933ad9808eee20.jpg.avif,1499,vivo京东自营官方旗舰店
5430,"飞利浦（PHILIPS ）PH1 智能, 6.5英寸水滴全面屏 4700毫安超薄4G全网通学生老人双卡双待4GB+32GB 海天蓝",//img14.360buyimg.com/n7/jfs/t1/14013/20/17784/478657/62b136cdE47bbeec8/50d570838f70bc52.jpg.avif,499,飞利浦手机京东自营旗舰店
5431,"小米11青春版 5G 二手, MI 智能安卓游戏拍照全面屏/ 夏日柠檬 8GB+256GB 95成新",//img12.360buyimg.com/n7/jfs/t1/139360/23/29591/63983/6329c15fE8914bde7/9f69ec37f8d40883.png.avif,1299,响当当二手手机专营店
5432,"Apple iPhone 13 Pro A2639 256G 远峰蓝色 支持移动联通电信5G 双卡双待, 苹果合约机 【移动用户专享】",//img10.360buyimg.com/n7/jfs/t1/137897/16/26606/51523/61cea872E3b904eed/5995bb089c15af52.jpg.avif,8199,京东移动生态自营专区
5433,"realme 真我GT 骁龙888 120Hz屏幕65W闪充 8GB+128GB银河战舰5g,【购机补贴版】",//img11.360buyimg.com/n7/jfs/t1/156221/30/12315/320740/604054a3E33e53ebf/e051fd9e67b4202f.jpg.avif,2099,真我realme京东自营旗舰店
5434,"Redmi Note 9 4G 6000mAh大电池 骁龙662处理器  18W快充 羽墨黑 4GB+128GB 智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/147866/25/15853/73035/5fbdc099E8db0fa1f/7821b7c09a3ad1b1.jpg.avif,899,小米京东自营旗舰店
5435,"vivo Y3s 安卓,  二手vivo, 二手安卓 二手, 暗夜蓝 4GB+128GB",//img12.360buyimg.com/n7/jfs/t1/103072/19/24400/103561/622c7591Efe4fcb8c/edaa4c7c4a3dcc5b.jpg.avif,619,拍拍严选官方旗舰店
5436,OPPO Reno5 8+128GB 星河入梦 6400万水光人像四摄 65W超级闪充  5G,//img12.360buyimg.com/n7/jfs/t1/160730/2/7175/120260/6030b9e5E2c6e8551/dde124e7d3503397.jpg.avif,1999,OPPO京东自营官方旗舰店
5437,OPPO A95 8GB+256GB 雅银 双模5G 4300mAh大电池 30W疾速闪充 OLED超清屏 4800万三摄 全面屏轻薄拍照,//img11.360buyimg.com/n7/jfs/t1/124396/16/21887/380760/61e00c04E258b751a/cb7ab701bfa395fe.jpg.avif,1999,OPPO京东自营官方旗舰店
5438,小米（MI）Redmi 9A 红米9A 6GB+128GB 砂石黑,//img12.360buyimg.com/n7/jfs/t1/115182/14/30047/32370/63204608E8220f411/dda1ed0be35f9fea.jpg.avif,899,中国移动官方旗舰店
5439,"中兴S30SE 5G智能,6000mAh大电池 星河秘境（6GB+128GB）",//img12.360buyimg.com/n7/jfs/t1/18553/24/16554/101530/629d87d7E5d6a65c3/adb3de0466bf97bc.jpg.avif,999,银河信业手机专营店
5440,"海语(HAIYU)  H6老人机,4G全网通移动联通电信电霸三防大电池老人双卡学生, 【移动旗舰版】绿色",//img12.360buyimg.com/n7/jfs/t1/211417/22/17431/145054/620b8a42Ee9016904/10ed666e6d1dead1.jpg.avif,59,海语官方旗舰店
5442,"OPPO K9s 新品5G,高通骁龙778G 120Hz电竞屏智能游戏拍照, 黑曜武士 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/93905/29/31590/47908/63427d83Eacf6cfc7/b7d26223715deec7.jpg.avif,1799,OPPO官方直营旗舰店
5443,HUAWEI P50 Pro 骁龙888 4G全网通 原色双影像单元 万象双环设计 HarmonyOS 2 8GB+256GB可可茶金华为,//img12.360buyimg.com/n7/jfs/t1/145185/33/21418/136715/6204daa7Edc402d94/c7d66b88932cabb9.jpg.avif,5988,京东电器超级体验店西安店
5444,"vivo Y33s 5G, 8GB+128GB 星云蓝 5000mAh大电池 双引擎闪充 超线性扬声器 一体化双模5G",//img11.360buyimg.com/n7/jfs/t1/136922/27/23757/96714/62280442Ea1b7703d/76ce5640f4b77730.jpg.avif,1499,vivo京东自营官方旗舰店
5445,"vivo Y52s 5G, 8GB+128GB 钛空灰 5000mAh大电池 4800万影像系统 90Hz灵动护眼屏 双模5G全网通",//img12.360buyimg.com/n7/jfs/t1/153514/34/8435/64678/5fcb5b25Edfa03f15/2c84ca87935fb2fb.jpg.avif,1699,vivo京东自营官方旗舰店
5446,"Redmi Note 11E 5G 5000万高清影像 八核处理器 5000mAh 4GB+128GB 神秘黑镜 , 小米 红米",//img12.360buyimg.com/n7/jfs/t1/85142/4/21946/79515/622ff97eEb6a0b636/d260cb3613261653.jpg.avif,1199,小米京东自营旗舰店
5447,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 256G 星海蓝 华为,//img10.360buyimg.com/n7/jfs/t1/48225/16/20495/21891/62e22cfeEaf431de7/ac81737e88070075.jpg.avif,1899,京东电器超级体验店西安店
5448,【二手99新】1元 /10元 /100元 单拍不发货 100元 补差价,//img11.360buyimg.com/n7/jfs/t1/115470/22/21817/82295/62146886Ea3c1b695/ab61be41c54eef76.jpg.avif,100,京优客二手手机专营店
5449,"华为mate50pro , 曜金黑 512G全网通（无忧套装）上海电信",//img12.360buyimg.com/n7/jfs/t1/208258/29/23681/73038/63355d98E08e3bbca/0170af465d6c78f8.jpg.avif,8799,上海电信京东自营旗舰店
5450,"Redmi Note8 4800万全场景四摄 4000mAh长续航 高通骁龙665 18W快充 小金刚品质保证 4GB+64GB 曜石黑 游戏智能, 小米 红米",//img10.360buyimg.com/n7/jfs/t1/47839/4/9041/292222/5d6748b9E7e0a2107/4ca49d6eaf5afe40.jpg.avif,899,小米京东自营旗舰店
5451,"vivo T1 新品5G 双模, 骁龙778G 5000mAh大电池 6400万超清影像 曜影黑 8+128G 标配版",//img10.360buyimg.com/n7/jfs/t1/162005/27/30345/115542/63195847E6a5d291b/23c6c5ac2463fb2d.jpg.avif,1699,烁影手机旗舰店
5453,"鼎桥/TD Tech P50 5G直屏旗舰, 原色影像66W超级快充全网通 8GB+256GB 曜金黑【支持华为同款66W快充】",//img10.360buyimg.com/n7/jfs/t1/61977/40/20859/42408/6311e50cE7c378224/dfac0ceb8c006b14.jpg.avif,5288,鼎桥（TD Tech）京东自营旗舰店
5454,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 256G 幻夜黑 华为,//img11.360buyimg.com/n7/jfs/t1/48225/16/20495/21891/62e22cfeEaf431de7/ac81737e88070075.jpg.avif,1899,京东电器超级体验店西安店
5455,"小米12 骁龙8Gen1 6.28英寸视感屏 120Hz 5000万疾速影像 67W快充 8GB+256GB原野绿 5G, 非免息",//img10.360buyimg.com/n7/jfs/t1/62119/22/17974/30756/6280de59E31fc6ecd/6034af0fa1eda9ae.jpg.avif,3499,小米移动京东自营旗舰店
5456,"华为mate50 新品, 曜金黑 128GB全网通",//img13.360buyimg.com/n7/jfs/t1/52562/24/21139/78577/63181294Ef3fe7c5d/6e10de34de6a5ea0.jpg.avif,5099,平天数码旗舰店
5457,"realme真我GT大师探索版高通骁龙870曲面屏闪充学生, 旅行箱 灰 12+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/102224/39/34157/115912/6343eb64Ea48106ef/4c51361739c1b13e.jpg.avif,2279,realme本分专卖店
5458,"小米 MIX4 骁龙888+ 全面屏 一亿像素三摄 哈曼卡顿双扬声器 12GB+512GB 影青灰 5G旗舰,(浙江电信)",//img11.360buyimg.com/n7/jfs/t1/215835/34/20042/139427/62b13345Ec38c63ac/004b89dc121dbd89.jpg.avif,4419,浙江电信京东自营旗舰店
5459,"realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 5G游戏, GT neo2  龙珠定制版 12GB+256GB 全网通标配",//img10.360buyimg.com/n7/jfs/t1/210286/28/15294/731522/61d8149bEb03eb324/499ecd75c018b615.png.avif,2299,共享宝手机通讯专营店
5460,"【12期免息可选】Apple 苹果 iPhone 13 (A2634) 苹果14店内可选5G, 星光色 全网通 128GB(京喜专享)",//img10.360buyimg.com/n7/jfs/t1/210542/14/13887/56986/61c7e4a6Ec1d113dc/bb363889337540bf.jpg.avif,5699,鹏瑶旗舰店
5461,"vivo x9 维沃 二手, 安卓智能老人学生备用全面屏 金色 4GB+64GB 9成新",//img11.360buyimg.com/n7/jfs/t1/217308/13/21551/72787/6329c156Efe09b8bc/2fbab47053d27d1a.jpg.avif,329,响当当二手手机专营店
5462,"Redmi 9A 5000mAh 1300万AI相机 八核处理器 人脸解锁 4GB+128GB 砂石黑 游戏智能, 小米 红米",//img14.360buyimg.com/n7/jfs/t1/163893/3/11116/46126/604746b3E5704a6a9/f9affd2ddc923b8e.jpg.avif,799,京东电器超级体验店合肥店
5463,"Apple iPhone 13 Pro 128GB 石墨色 （ A2639 ） , 支持移动联通电信5G MLT53CH/A",//img13.360buyimg.com/n7/jfs/t1/207927/9/20972/64880/625e6fa9Ea2567f76/b5799b45308bc721.jpg.avif,7999,Apple产品企业京东自营旗舰店
5464,OnePlus一加(1+)# Ace 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 12GB+256GB 青装 5G游戏,//img14.360buyimg.com/n7/jfs/t1/128761/12/25264/143913/62f1cd75E09bca130/68768ab14f44896e.jpg.avif,2498,中国电信自营旗舰店
5465,"vivo y66i 二手, 全面屏智能安卓老人备用学生 金色 3GB+32GB 9成新",//img13.360buyimg.com/n7/jfs/t1/6521/10/23133/56532/633677b0E59428f88/6d9a67ac840a4271.jpg.avif,209,机友二手数码专营店
5466,"努比亚 nubia 红魔7SPro红魔7Pro游戏,屏下摄像, 双卡双待5G全网通, 红魔7SPro 大黄蜂限量典藏版 16GB+512GB",//img10.360buyimg.com/n7/jfs/t1/167511/4/26737/154865/63073722E04ccda46/f2c9affed7c5a388.jpg.avif,7299,信通志远旗舰店
5467,"Redmi 10X 5G 天玑820 双5G待机 4800万流光相机 水滴全面屏 8GB+128GB 胧月金 游戏智能老人, 小米 红米",//img13.360buyimg.com/n7/jfs/t1/114628/1/8376/76876/5ecbc11eE5f9cb778/9b60d9bbfcf974be.jpg.avif,1699,小米京东自营旗舰店
