id,name,img,price,shop
5533,"oppo r11s 二手, 安卓智能全面屏学生拍照游戏/ 金色 4GB+64GB 9成新",//img14.360buyimg.com/n7/jfs/t1/42800/26/19104/56846/633677b3E58440d4b/4e5bf136cbff15da.jpg.avif,399,机友二手数码专营店
5534,"华为nova8 麒麟985 5G SoC芯片, 8号色 全网通(8+128GB)官方标配 (上海电信)",//img10.360buyimg.com/n7/jfs/t1/73579/8/20676/94972/62d4c3a5E6ce0aa3e/37cfc443d8af023d.jpg.avif,2999,上海电信京东自营旗舰店
5535,"Apple苹果# iPhone 11 (A2223) 128GB 黑色 移动联通电信 全网通4G, 双卡双待 新",//img10.360buyimg.com/n7/jfs/t1/142729/7/29941/42842/632d1db3E17a2ee98/dc7481c2cb9c3e21.jpg.avif,4280,中国电信自营旗舰店
5536,"鼎桥/TD Tech M40 智能, 5G旗舰性能 6400万超感知影像 全网通 8GB+256GB 釉白色",//img10.360buyimg.com/n7/jfs/t1/105126/33/22229/52581/6284d2b2E529b0e87/6de9b3ea98f5a8b0.jpg.avif,4499,京东电器超级体验店西安店
5537,"酷派COOL20 6+128G 4800万像素 6.52吋全面水滴屏八核旗舰学生老人商务游戏智能, 伯爵黑 全网通(4G+64G)",//img13.360buyimg.com/n7/jfs/t1/218085/7/18262/101418/631086f7E326920ea/a28a774e6ba231dd.jpg.avif,699,远帆洋手机通讯专营店
5539,vivo T2x 天玑1300高跑分强芯 6000mAh巨能量电池 44W闪充 144Hz高刷屏 雾蓝 8+128GB,//img14.360buyimg.com/n7/jfs/t1/110265/22/32832/97190/633778d4Ee394717a/8746e62489ac4c01.jpg.avif,1420,联通华盛手机旗舰店
5540,HUAWEI Mate 50 Pro 超光变XMAGE影像 北斗卫星消息 256GB 流光紫 华为鸿蒙,//img10.360buyimg.com/n7/jfs/t1/191727/7/26908/83923/631c0349Ed4af2658/176ff86932a15268.jpg.avif,6799,京东电器超级体验店西安店
5541,"vivo X60 8GB+256GB 华彩 5G, 蔡司光学镜头 微云台黑光夜视2.0 三星5nm旗舰芯片 双模5G全网通",//img10.360buyimg.com/n7/jfs/t1/192802/18/12856/70910/60ece74bE831f0ecc/4d804e783038a586.jpg.avif,2799,上海移动京东官方自营旗舰店
5542,"麦芒10 5G,  4000万超感光夜拍 40W超级快充 8GB+128GB曜石黑（江苏移动）",//img12.360buyimg.com/n7/jfs/t1/101327/2/22268/57036/620f2549Ed5b3abd5/462b408e1f28c866.jpg.avif,1199,江苏移动京东自营店
5543,"realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 12+256GB 苍蓝 5G,【购机补贴版】",//img10.360buyimg.com/n7/jfs/t1/98554/15/19146/75874/61517f0dEb267f41a/1d965c08656e7f6c.jpg.avif,2999,真我realme京东自营旗舰店
5544,Redmi 10A  暗影黑 4GB+128GB 红米小米,//img14.360buyimg.com/n7/jfs/t1/107462/32/33114/31559/631999d1Ecf734909/d3120819c9b1adc3.jpg.avif,799,京东电器超级体验店西安店
5545,"【选12期免息】一加9RT 5G游戏,骁龙888 oneplus1+9rt【享OPPO官方售后】 青空结界 12+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/17527/7/19105/73687/62fc8620Ecfe20f57/d4f3c6730065c572.jpg.avif,2599,博恒聚优手机专营店
5546,"三星 SAMSUNG* 心系天下W22 折叠屏5G, 骁龙888",//img14.360buyimg.com/n7/jfs/t1/45997/5/22108/63108/63437b4fE84334da2/5861f2cd4dc5a11f.jpg.avif,15199,中国电信自营旗舰店
5547,"小米12 Pro 5G新品, 骁龙8 Gen1 2K AMOLED 120Hz超刷 8GB+128GB黑色 官方标配",//img13.360buyimg.com/n7/jfs/t1/130319/14/23092/476820/629ebaa9E878efd72/18f7c767ce39a835.jpg.avif,4199,淘金手机旗舰店
5548,"华为nova9pro 新品旗舰全网通, 9号色 【8GB+256GB】",//img13.360buyimg.com/n7/jfs/t1/191098/19/28778/126853/632410e9E1ade493d/abc487ac31d91d5a.jpg.avif,2299,京东电竞手机官方旗舰店
5549,华为/HUAWEI Mate Xs 2 超轻薄超平整超可靠 424ppi超清原色大屏 鸿蒙全新大屏体验 8GB+512GB雅黑折叠屏,//img14.360buyimg.com/n7/jfs/t1/63126/35/21238/44020/630f63acE219bb1af/08b8e8f7cf9431e9.jpg.avif,11499,京东手机优选自营旗舰店
5550,"荣耀Magic V 折叠屏 全新一代骁龙8 多主摄融合计算摄影 折叠屏, 5G全网通 12GB+256GB 亮黑色",//img13.360buyimg.com/n7/jfs/t1/34006/31/16405/29046/63297d6eE606122b8/e0a06fe6b8afeee7.jpg.avif,9999,荣耀京东自营旗舰店
5551,"vivo iQOO 8 Pro 5G,全网通 骁龙888Plus 120W超快闪充 120Hz 2K超视网膜屏 超声波指纹 12+512GB 传奇版",//img10.360buyimg.com/n7/jfs/t1/193198/33/18690/115984/611cd81dEf6915be8/973620ad8fc00f72.jpg.avif,4999,中国移动官方旗舰店
5552,vivo Y77e全网通(8+256G)晶岩黑,//img14.360buyimg.com/n7/jfs/t1/177428/27/27526/38968/630497b3E835d4c96/affc521714fd3d0c.jpg.avif,暂无报价,京东电器超级体验店西安店
5553,vivo* iQOO Neo6 双模5G全网通 8GB+256GB 朋克 骁龙8 独立显示芯片Pro 专业电竞游戏,//img11.360buyimg.com/n7/jfs/t1/120020/16/20675/112059/62576c80E206a9c43/dc85f448f5c23821.jpg.avif,2859,中国电信自营旗舰店
5554,小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+256GB 黑色 游戏,//img10.360buyimg.com/n7/jfs/t1/179793/2/12675/44543/60e25f58E66c03977/0e31f7012bbad08d.jpg.avif,2799,上海移动京东官方自营旗舰店
5555,"realme真我GT Neo2 /真我GTNEO2 5G, 龙珠定制版【12+256G】 官方标配",//img13.360buyimg.com/n7/jfs/t1/87666/22/20918/108562/61daa13dE4a0f57a7/94a25a406fcb7657.jpg.avif,2228,鹏瑶旗舰店
5556,"【现货速发】小米11 Pro 5G 骁龙888 2K AMOLED四曲面柔性屏 游戏, 12G+256G 黑色 【67W充电套装】",//img10.360buyimg.com/n7/jfs/t1/91508/16/24921/112260/62cc052fE80cdfff3/b13791595c4b3483.jpg.avif,3899,头号卖家旗舰店
5557,"苹果13 Apple iPhone 13 128G 午夜色 支持移动联通电信5G 双卡双待, 全网通5G,【现货速发】",//img13.360buyimg.com/n7/jfs/t1/6722/28/25546/57599/63422fefEa5938154/a18bb83d0b02a057.jpg.avif,5399,京东移动生态自营专区
5558,"【高能版可选丨选12期免息】黑鲨5 5G新品游戏,  骁龙870 120W超级闪充电竞游戏, 曙光白 12+256GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/75277/38/22343/129518/63048ef7Ea7bd703f/7f26582e5221f2da.jpg.avif,2699,博恒聚优手机专营店
5559,华为 P50E 4G全网通 万象双环 5000万超感光原色影像 超级变焦单元 8GB+256GB可可茶金,//img11.360buyimg.com/n7/jfs/t1/87781/11/24894/42437/62383adfE8363ff40/19c5345a221c9611.jpg.avif,4088,京东电器超级体验店西安店
5560,"【仅需969起】OPPO A36新品,oppo老人学生,a32 a35升级oppoa36, A36云雾黑（6+128GB) 官方标配 加2年延保+20元红包",//img10.360buyimg.com/n7/jfs/t1/161241/12/30877/114356/63412ff5Ee02b48e7/55759f8bd5b76c4c.jpg.avif,999,OPPO欧粉专卖店
5561,"纽曼 Newman R15 爵士蓝 中小学生, 卡片,超薄迷你儿童小, 备用机非智能戒网, 老人",//img12.360buyimg.com/n7/jfs/t1/198518/32/13359/85452/616a8f26E6dae9be7/3d6c2cdc99c8db4e.jpg.avif,129,纽曼京东自营官方旗舰店
5562,"Redmi K40S  亮黑 8GB+256GB 5G智能, 小米红米",//img12.360buyimg.com/n7/jfs/t1/122452/22/28124/130724/625f7ecbEe507d0f7/646937a61deafabb.jpg.avif,2199,京东电器超级体验店西安店
5563,"小米Redmi 红米Note9  5G, 青山外 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/140647/28/15866/334463/5fbfb5aeE7493b1a8/c00fc43aefa7027d.png.avif,979,耐谷手机旗舰店
5564,vivo X80  8GB+256GB 至黑,//img13.360buyimg.com/n7/jfs/t1/127608/33/25685/95778/6260f339E1979a4f1/c26e1485777778fa.jpg.avif,3999,京东电器超级体验店西安店
5565,OPPO A93 【频道专享】8+256GB 雅银 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 全面屏,//img13.360buyimg.com/n7/jfs/t1/155111/10/14530/108936/5ffd2d8eE35f793b8/db8f75fbf0f1ff85.jpg.avif,1999,OPPO京东自营官方旗舰店
5566,华为 nova 8 SE #4G全网通 8+128GB深海蓝 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为,//img14.360buyimg.com/n7/jfs/t1/222906/5/10923/287427/6298304fE5b020eb1/543755e0b80fa294.jpg.avif,2099,中国电信自营旗舰店
5567,"Apple iPhone SE (A2298) 256GB 白色 移动联通电信4G, 焕新包装",//img14.360buyimg.com/n7/jfs/t1/170609/10/11116/59390/60470dddEdf918b95/fcb760eabb8c7e31.jpg.avif,4599,Apple产品京东自营旗舰店
5568,"美图（meitu）美图m6s 美颜自拍, 2100百万像素 全网通4G  美图二手, 95成新 樱花粉 4G+64G 全网通",//img11.360buyimg.com/n7/jfs/t1/83954/37/13305/77868/5da830ffEa3bf2eef/b577508926b85dc7.jpg.avif,259,锐敏二手商品专营店
5569,"华为mate30 4G 二手, HUAWEI 安卓智能游戏全面屏拍照/ 黑色 6GB+128GB 95成新",//img14.360buyimg.com/n7/jfs/t1/175861/7/30162/70154/633677b6E346260fb/6b87cb31c6b1ba29.jpg.avif,1719,机友二手数码专营店
5570,vivo S15 Pro 12GB+256GB 耀黑 天玑8100 独立显示芯片Pro 索尼定制大底主摄 80W双电芯闪充 5G 拍照,//img10.360buyimg.com/n7/jfs/t1/106727/31/30340/114120/62874e67Ecf955639/b126e1205d7f89ba.jpg.avif,3499,京东电器超级体验店西安店
5571,"OPPO A93 8+256GB 炫黑 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 90Hz高刷屏 4800万三摄 全面屏,【购机补贴版】",//img14.360buyimg.com/n7/jfs/t1/155723/37/5544/110150/5ffd2c0cE99a2c989/c1de56f0610a0025.jpg.avif,1999,OPPO京东自营官方旗舰店
5572,"华为nova8 麒麟985 5G SoC芯片, 8号色 全网通(8+128GB)官方标配 (江苏移动)",//img10.360buyimg.com/n7/jfs/t1/119387/19/27019/63865/62ce90b6Eb80ca45d/b34aa587cc4452b2.jpg.avif,2999,江苏移动京东自营店
5574,"Redmi K40S  幽芒 8GB+256GB 5G智能, 小米红米",//img11.360buyimg.com/n7/jfs/t1/185121/18/23784/135910/625f9ad5Ea45ded21/178556b2b5d8541f.jpg.avif,2199,京东电器超级体验店西安店
5575,"vivo,Y77全网通12+256G晶岩黑",//img12.360buyimg.com/n7/jfs/t1/185704/7/25846/107076/62971eccE14b5d001/4046fadeb26e583d.jpg.avif,1999,京东电器超级体验店西安店
5576,"OPPO A32 8GB+128GB 幻想蓝 5000mAh超大电池 128G大内存 90Hz全面屏拍照视频游戏,【购机补贴版】",//img11.360buyimg.com/n7/jfs/t1/113869/40/28396/47950/62fb5470Ee4388f27/4a7bc41fc32b7ddd.jpg.avif,1499,OPPO京东自营官方旗舰店
5577,"华为Mate20 二手, HUAWEI 安卓智能全面屏游戏拍照/ 亮黑色 6GB+64GB 9成新",//img11.360buyimg.com/n7/jfs/t1/165677/17/30245/70516/633677b2Edc8cee0f/13889922b8d8697e.jpg.avif,859,机友二手数码专营店
5578,"realme 真我Q3s 全网通5G, 骁龙778G 144Hz变帧屏 5000mAh 夜空蓝 8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/134711/14/23819/61568/62161714E1b4d8395/027fbafcd9d8eb99.jpg.avif,1449,众盛手机专营店
5579,HUAWEI nova 10 前置6000万超广角镜头 66W华为超级快充 6.88mm轻薄机身 256GB 耀金黑 华为,//img13.360buyimg.com/n7/jfs/t1/55398/38/20314/90207/62c3f3d4E6c0324a0/d8983a51208fe908.jpg.avif,2849,京东电器超级体验店西安店
5580,vivo S15 8GB+256GB 浅金,//img11.360buyimg.com/n7/jfs/t1/119108/28/26709/87247/628734f7E6933b388/89bc38e3d990c1ce.jpg.avif,2999,京东电器超级体验店西安店
5581,"Apple 苹果 iPhone SE3 (A2785) 全网通5G, 午夜色 128GB【官方标配】",//img11.360buyimg.com/n7/jfs/t1/92723/32/29500/89820/62c25f1eE7a205f52/faf5e79ff8640a44.jpg.avif,3499,疆界互联旗舰店
5582,"【15天机-准新】三星Galaxy S22 5G  5000万像素广角镜头 拍照, 羽梦白 8+256G",//img10.360buyimg.com/n7/jfs/t1/216660/13/21176/123841/631f0f78Ec34c8014/aa270813d35f60f7.jpg.avif,4199,三星官翻手机旗舰店
5583,HUAWEI nova 10 前置6000万超广角镜头 66W华为超级快充 6.88mm轻薄机身 128GB 耀金黑,//img11.360buyimg.com/n7/jfs/t1/55398/38/20314/90207/62c3f3d4E6c0324a0/d8983a51208fe908.jpg.avif,2699,京东电器超级体验店西安店
5584,Apple iPhone 13 Pro Max (A2644) 128GB 金色 支持移动联通电信5G 双卡双待,//img12.360buyimg.com/n7/jfs/t1/88710/31/24611/103033/6229b193Edd51979d/8701ad3e856fc31f.jpg.avif,8999,1号会员店
5585,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 128G 星海蓝 华为,//img11.360buyimg.com/n7/jfs/t1/48225/16/20495/21891/62e22cfeEaf431de7/ac81737e88070075.jpg.avif,1699,京东电器超级体验店西安店
5586,"Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏  8GB+128GB子夜黑 5G智能, 小米红米",//img12.360buyimg.com/n7/jfs/t1/183557/5/25611/64723/629ea893E0992c4c2/b53951cd5198b68a.jpg.avif,1998,京东电器超级体验店西安店
5587,三星s21+ 5G（SM-G9960）双模5G 骁龙888高清摄像 120Hz 幽夜黑 8GB+256GB,//img11.360buyimg.com/n7/jfs/t1/6267/13/25322/368229/6343b684E1128c101/df1204b1b5517e86.png.avif,4498,炜东电商旗舰店
5588,"小米多亲QIN 1S+ 全网通4G老人机按键大屏老年机大声老人,小爱同学生老年,无摄像头保密, 4G移动联通电信版(支持5G卡通话) 铁灰色",//img14.360buyimg.com/n7/jfs/t1/182160/1/20657/181578/6120b4e7E17f0b681/e639fe889da348c4.jpg.avif,399,千机百惠手机专营店
5589,"三星 SAMSUNG Galaxy F52 5G 双模5G 120Hz全视屏 6400万四摄 游戏, 8GB+128GB 薄暮黑",//img14.360buyimg.com/n7/jfs/t1/104280/23/25747/56345/630f4f8bEe2978d5c/97ed6cf5c3acd8e7.jpg.avif,1329,京东手机优选自营旗舰店
5590,"一加 Ace Pro新品, One Plus新品 5G旗舰, 黑森 16G+512G",//img14.360buyimg.com/n7/jfs/t1/77726/16/18846/129673/62f32511E307419b5/f11a8ab6204c116d.jpg.avif,4299,智轩手机旗舰店
5591,"vivo iQOO Z5新品5G, 高通骁龙778G 120Hz高刷安卓智能, 蓝色起源8G 128G 全网通",//img13.360buyimg.com/n7/jfs/t1/198643/40/27290/96820/6345461cEe919aa9f/8701a71874f6d61a.jpg.avif,1498,兰珊手机旗舰店
5592,"Redmi K40S  银迹 8GB+256GB 5G智能, 小米红米",//img14.360buyimg.com/n7/jfs/t1/125306/7/27487/130601/625f9878Ef9f81ca2/178f202c82e7f0f8.jpg.avif,2199,京东电器超级体验店西安店
5593,"红米 Note9Pro 全网通5G游戏, 一亿像素 骁龙750G 支持NFC 静默星空  8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/151828/30/7456/46143/5fc097beEb452c6a9/d2ac6fe0230288c8.jpg.avif,1429,众盛手机专营店
5595,"【华为认证二,】华为HUAWEI P30 1年官方质保 鸿蒙OS 二手, 99新亮黑色 8G+128G",//img11.360buyimg.com/n7/jfs/t1/76495/17/21331/62499/630da5ceE20178a38/68dcf588f1cc071d.png.avif,2199,拍拍严选官方旗舰店
5596,【秒杀】vivo iQOO U3x 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通 6GB+64GB 幻蓝 iqoou3x,//img12.360buyimg.com/n7/jfs/t1/170074/2/13570/71452/60547009E6933a1ba/d559141d1e601d32.jpg.avif,1199,iQOO京东官方自营旗舰店
5597,"vivo S12 Pro 5G全网通拍照, 暖金 8GB+256GB",//img10.360buyimg.com/n7/jfs/t1/160612/27/29574/57634/62f31518E7b5fffee/a2e050fe51155b71.jpg.avif,2798,天翼电信京东自营旗舰店
5598,"vivo Y3标准版 3GB+64GB 墨黛蓝 5000mAh大电池 强劲续航, 超广角AI智慧三摄 移动联通电信全网通4G,【购机补贴版】",//img13.360buyimg.com/n7/jfs/t1/106164/24/14969/200365/5e6c9450E463a6052/bd11f3e4beab35ea.jpg.avif,999,vivo京东自营官方旗舰店
5599,"小米（MI）Redmi 红米Note9 全网通5G游戏, 18W充电 4800超清三摄 青山外 8GB+256GB",//img10.360buyimg.com/n7/jfs/t1/155074/15/8914/98270/5fcef432E1ee5bcf5/45cd4874af5a23ba.jpg.avif,1249,众盛手机专营店
5601,"黑鲨5 RS 骁龙888Plus 逆重力VC液冷系统 120W闪充 144Hz屏 5G游戏, 黑鲨5RS(骁龙888+版)  天穹黑 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/9220/33/20167/133023/6342972aE461aef5d/629494898b101c16.jpg.avif,3099,信通志远旗舰店
5602,"Apple/苹果 iPhone XS Max全新正品iphonexr 原装苹果xr苹果xsmax, 苹果 XS Max 黑色 256GB全新仅激活",//img14.360buyimg.com/n7/jfs/t1/87896/20/29365/59218/63156db4E20ec4b5f/a98031c1b8e0bbe4.jpg.avif,3499,恒一棋买手店
5603,"vivo Y33s 5G, 8GB+128GB 星云蓝",//img11.360buyimg.com/n7/jfs/t1/191860/26/23434/123695/62567392E1ae77dfb/c99517a16014c770.jpg.avif,1499,京东电器超级体验店西安店
5604,"vivo Y72t 5G全网通智能, 6000mAh大电池 5000万超清主摄 8+128GB 碧海蓝 vivo合约机 移动用户专享",//img10.360buyimg.com/n7/jfs/t1/171411/30/30257/47395/632af885Eb90217cb/0171d572bfddea38.jpg.avif,1399,中国移动官方旗舰店
5605,"vivo iQOO Z5新品5G, 高通骁龙778G 5000mAh大电池6.67英寸安卓智能, 蓝色起源8G 128G 全网通",//img12.360buyimg.com/n7/jfs/t1/198643/40/27290/96820/6345461cEe919aa9f/8701a71874f6d61a.jpg.avif,1498,兰珊手机旗舰店
5606,荣耀畅玩20  4GB+128GB 极光蓝 5000毫安超大电池续航 6.5英寸大屏 莱茵护眼 双卡双待 全网通,//img12.360buyimg.com/n7/jfs/t1/217049/8/4033/55256/618ce190E02e44ffd/c0b202e1ff8f2a4b.jpg.avif,859,北京电信京东自营旗舰店
5607,"全新现货 三星Galaxy Z Fold3 Fold4 折叠屏,  5G全网通 原装正品 FOLD3 陨石黑 12GB+256GB 韩版单卡",//img14.360buyimg.com/n7/jfs/t1/184618/2/27921/61158/630d76cbE09d6c8fb/54a21be63ee642fb.png.avif,7080,蚂蚁海外买手店
5608,vivo T1 曜影黑 12+256GB 高通骁龙778G芯片 5000mAh长续航 后置6400万随心拍 双模5G全网通vivot1,//img13.360buyimg.com/n7/jfs/t1/218368/24/19921/138671/62e7b268E26f00934/11d73fce55274e5b.jpg.avif,2199,中国联通京东自营官方旗舰店
5609,"vivo Y72t 5G, 8GB+128GB 碧海蓝 6000mAh巨能量电池  5000万超清主摄 vivo合约机【移动用户专享】",//img13.360buyimg.com/n7/jfs/t1/59173/40/19008/59625/62a83cf9E6ed82913/6e0fa5d5ac168d9d.jpg.avif,1399,京东移动生态自营专区
5610,"华为# 畅享50 6000mAh大电池 22.5W超能续航 6.75英寸大屏 双卡双待 HUAWEI4G全网通, 6GB+128GB 冰晶蓝",//img13.360buyimg.com/n7/jfs/t1/56407/19/21352/63416/63071720E1033a797/d4cc436d849df2ee.jpg.avif,1138,中国电信自营旗舰店
5612,"【1549起】OPPO K9pro全网通5G新品,65W闪充智能游戏K9升级oppok9pro k9 pro 黑曜武士8+128G【5G全网通】 官方标配",//img13.360buyimg.com/n7/jfs/t1/54138/30/21531/172305/62faf79dEbb66f78a/490850aaca727042.jpg.avif,1739,联通华盛手机旗舰店
5613,"OPPO A57 二手, 安卓智能全面屏学生老人备用/ 金色 3GB+32GB 9成新",//img10.360buyimg.com/n7/jfs/t1/57294/32/22249/72143/6329c156E18d87df6/cb254dfab941e998.jpg.avif,209,响当当二手手机专营店
5614,vivo S15 8GB+256GB 耀黑,//img12.360buyimg.com/n7/jfs/t1/182725/8/24292/105527/62873593Ede314850/0f298fd22d387795.jpg.avif,2999,京东电器超级体验店西安店
5615,"vivo iQOO U3  二手vivo 二手安卓, 国行  二手, 黑色 6GB+128GB",//img14.360buyimg.com/n7/jfs/t1/51633/40/21037/112754/62f0887fE0846e648/f40ac4a25285cb9f.jpg.avif,859,拍拍严选官方旗舰店
5616,"OPPO K9x  #5G全网通, 天玑810游戏芯 5000mAh超长续航 6400万超清三摄 8+128GB 银紫超梦",//img10.360buyimg.com/n7/jfs/t1/106394/3/28937/73558/62fdee78Ef1e61c5c/03f4d5176dc573a6.jpg.avif,1209,中国电信自营旗舰店
5617,"关爱心 GAIX X3 中国红 4G全网通 移动联通电信老人, 超长待机 大字大声大按键老年机 学生儿童备用功能机",//img11.360buyimg.com/n7/jfs/t1/113904/37/27226/134468/62663c09Ef3dd3a88/0d25c3bfde459b1d.jpg.avif,148,关爱心（GAIX）京东自营旗舰店
5618,vivo Y77e全网通(8+256G)夏日听海,//img10.360buyimg.com/n7/jfs/t1/181700/38/28117/45028/63049b0bE0c7eca0a/f9c2336f42021efc.jpg.avif,暂无报价,京东电器超级体验店西安店
5619,"【3期免息】三星 心系天下W22 5G 折叠屏 骁龙888 5G,商务旗舰游戏折叠,双卡 雅瓷黑 16+512GB",//img11.360buyimg.com/n7/jfs/t1/200335/6/26634/73007/62fdbcb6E19ebab92/aab98880daf7afb7.jpg.avif,14999,顺电手机旗舰店
5621,"小米*Redmi K40S 红米5G智能, 骁龙870处理器120Hz直屏 OIS光学防抖 67W快充 12GB+256GB 亮黑",//img12.360buyimg.com/n7/jfs/t1/53748/8/16961/292767/62a47666Effc0d938/0d45188c8f64df99.jpg.avif,2149,中国电信自营旗舰店
5623,"Redmi 9A # 4G全网通 大屏幕大字体大音量 1300万AI相机 人脸解锁 4+64GB 砂石黑 游戏智能, 小米 红米",//img13.360buyimg.com/n7/jfs/t1/188356/21/26698/143111/62baa204Ed0fb26ce/c81221319ccf4dad.jpg.avif,599,中国电信自营旗舰店
5624,"华为畅享z 5G,全网通 深海蓝 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/113189/22/24804/113750/624f90f7E9f44d32c/1a3b1a2f6c59067e.jpg.avif,2699,银河信业手机专营店
5625,华为Mate40EPro 5G 全网通 8GB+256GB 亮黑色（含华为66W原装快充套装）(上海电信),//img14.360buyimg.com/n7/jfs/t1/146866/8/28555/58569/62fdb61dE0e208475/68e2effc47a649f5.jpg.avif,6599,上海电信京东自营旗舰店
5626,"华为HUAWEI Mate X2折叠屏5G, 无缝鹰翼折叠 支持鸿蒙HarmonyOS 全网通 亮黑色【4G标准版】 8+256G【标准有充版】",//img10.360buyimg.com/n7/jfs/t1/185108/9/11562/162908/60d934c1E21063ef4/0c26e39ef9d73511.jpg.avif,16999,OKSJ手机旗舰店
5627,"Apple iPhone 14 Pro Max 支持移动联通电信5G 双卡双待, 暗紫色 256G",//img12.360buyimg.com/n7/jfs/t1/162851/14/30472/21804/631aef84E97f06a0b/4eb2aaba0273999e.jpg.avif,9899,Apple智慧生活专卖店
5628,诺基亚（NOKIA）5710 XpressAudio 移动联通电信4G 音乐 直板按键 备用功能机 黑红,//img12.360buyimg.com/n7/jfs/t1/198735/33/26640/53263/632aaef7E092d5cb5/94e5b9d6dcf4d0b0.jpg.avif,649,京联通达旗舰店
5629,"vivo Y52s  8+128GB 珊瑚海 5000mAh大电池 4800万影像系统 90Hz灵动护眼屏双模5G全网通,【湖南电信】",//img13.360buyimg.com/n7/jfs/t1/132379/30/23746/55300/622f1abcEb5a51f8a/372da33ac0dd8053.jpg.avif,1699,湖南电信官方自营旗舰店
